0 1 2
3060 2206 2733
2734 2206 2205
2206 1297 2207
2750 284 282
1860 2707 3273
3273 2454 3274
3026 3273 2707
2454 3273 3026
1861 1860 3273
3273 3274 1861
1216 1215 2454
1215 3274 2454
1215 1218 1174
1215 1174 3274
3173 3226 3225
3173 2032 3226
2033 3226 2032
1784 3206 287
3206 1784 1556
1556 1784 1393
3275 2622 2621
200 3275 1008
1008 3275 2621
3275 3276 2622
143 3275 200
3276 3275 143
778 2158 1238
778 1238 779
1648 2610 1652
2145 1373 2376
1373 2145 1374
2147 2376 1373
1373 2317 2147
2317 1373 1375
3028 1178 1175
2470 1095 80
351 1923 2414
1034 1829 1035
1219 2156 857
2156 1219 2333
1615 1614 888
426 1402 652
1403 1402 426
1341 1721 307
307 1721 624
3277 840 705
840 709 705
1839 3277 705
117 1716 3276
117 3276 2661
1759 1913 1755
1755 1915 2350
2350 622 1755
891 2025 3278
3278 863 891
887 863 3278
887 3278 2025
1933 3007 3024
2318 3024 3007
3007 2315 2318
2482 3191 2759
2485 3191 2482
1428 263 262
266 263 1429
3033 1266 1264
1264 2983 3033
298 237 3279
2682 298 3279
2886 3015 2985
2985 3015 266
2985 266 1429
3248 3199 3198
2884 1365 2883
1745 3221 1633
1633 1476 1745
3280 2817 3281
3280 3281 3282
3282 2912 3280
2912 976 3280
3280 976 2496
2817 3280 2496
1641 278 35
37 2618 1641
2618 278 1641
3283 2788 2441
3101 3283 2441
2441 519 3101
3284 3121 3285
3121 3284 3286
3121 3120 3285
3121 3286 3261
3261 1054 3121
1753 1541 1538
1916 1913 2995
2842 1864 1139
2842 1866 1864
1814 1736 2891
3063 2921 2801
2921 2802 2801
341 2620 2465
1568 2121 1978
1173 1978 2121
1174 1196 1978
1978 1173 1174
3263 3151 2557
3151 647 2557
3263 2557 3044
2557 658 2406
2406 3044 2557
840 3277 3193
3193 3277 550
550 844 3193
2004 3287 2758
3287 2004 2575
851 917 916
919 917 2930
253 252 302
253 302 2010
3084 3220 3288
3220 2558 3288
704 703 3220
3220 3084 704
1964 3289 1966
1964 3290 3289
3290 1964 510
811 810 2437
1414 813 811
279 35 278
1419 2390 3224
1419 3224 3170
1743 3221 1745
1743 417 3221
1235 1234 3056
1235 1998 3164
3164 1237 1235
3056 2000 1235
1998 1235 2000
2214 1299 86
1660 1299 2819
1552 1550 3291
1550 642 3291
642 1550 2901
537 540 2751
2754 2751 540
2066 2067 1313
2654 2067 2068
2654 1313 2067
2355 2357 1555
1555 1515 2355
2355 1515 1694
2504 1480 754
2255 2701 2254
3292 3137 3138
3097 3137 3292
3097 2975 3137
2946 3217 1527
1495 3146 3169
1400 3160 3158
2638 489 2625
2640 2638 2028
2782 2638 2625
2638 2782 2028
322 3129 3128
322 324 3129
324 3130 3129
2918 2411 967
2767 2401 3020
3020 3019 3100
3020 2768 2767
2768 3020 3100
995 996 1269
2946 2574 3217
660 2477 452
2958 456 452
452 3017 2958
1172 460 458
1172 458 3189
2122 3189 458
513 1329 514
1759 1758 2654
2276 3165 2277
3165 2276 3106
2651 3106 2276
3293 3294 2849
2849 2993 3293
2993 2605 3293
2605 2331 3293
2383 3293 2331
3264 3294 3293
3293 2383 3264
1731 2960 1729
1729 2960 3295
2951 1729 3295
345 3109 295
345 295 3042
3172 2357 2356
1302 2211 2356
3172 2356 2213
2213 2356 2211
1775 2537 1509
2537 1775 2853
2537 2853 2301
2537 1511 1509
2792 1904 1655
2655 3296 1465
28 1465 3296
312 314 2941
2939 2941 1224
1224 2941 314
312 2941 2944
2353 2665 2354
2261 2354 2665
2815 2830 2828
2321 1678 1677
2559 506 1982
507 1982 506
952 1982 507
1982 1983 2559
1055 1054 720
1055 718 1057
2116 2047 2117
2047 2116 2048
2046 3297 2047
3297 2118 2047
2118 2117 2047
2744 2797 1484
2746 3251 2744
3251 3111 2744
344 2900 3298
1368 343 344
344 3298 1368
630 1584 627
2088 85 87
3299 3300 3301
3301 3079 3299
3300 3299 3081
3079 3081 3299
2437 810 3302
812 3302 810
2116 3110 760
760 2048 2116
2097 2814 3170
1823 2814 2815
636 986 632
632 2020 806
632 986 2020
1678 2321 681
681 679 1678
3224 2390 1711
3060 2733 1489
2733 2724 1489
1314 2066 1313
308 311 1406
167 164 2172
1350 2172 164
1035 2174 3303
3303 2494 1037
1035 3303 1037
3174 3303 2174
3174 2494 3303
2530 2448 3304
2530 3304 3090
2622 3077 376
2622 3276 3077
1772 2479 2522
1050 2772 1813
1050 1051 2772
2020 2685 806
379 21 3305
3305 3144 379
1830 1829 2176
1919 2526 1920
1281 2720 3257
1283 1281 3257
1426 2781 1429
1425 2872 1426
3184 208 209
2888 3279 3184
3184 3279 208
2884 172 174
3213 682 2322
1087 3213 945
2323 3213 2322
2934 3247 2225
3194 2225 3247
3247 2851 3194
2851 3247 447
1448 3036 3306
2335 3306 3036
2335 3036 1231
2105 3287 2575
2826 3287 2105
2106 2105 2575
211 2367 2370
1857 2378 10
1571 2378 1572
1572 2378 1857
549 550 3277
1839 549 3277
3174 2174 1173
3187 2850 3294
2850 2849 3294
3294 3264 3187
1486 1484 764
2755 1684 2916
2916 1684 871
3038 2256 2141
206 3023 209
139 2050 2369
2050 2051 2943
1224 2050 2939
1224 2369 2050
469 2477 3268
468 469 3268
2477 660 3268
1592 214 3144
2679 2680 500
500 501 2679
2717 2839 2082
2082 2839 3019
2082 963 2717
2394 1092 62
1897 1703 1702
1702 1898 1897
1703 1897 1403
1403 1897 1404
1404 1897 1896
2980 2218 2503
2503 2524 2980
2503 2218 1795
2503 2200 2524
3307 1076 3240
1076 3307 3212
3241 3212 3307
3307 3240 3241
2093 2972 1599
1081 2972 2093
805 3295 2960
2351 2352 1454
3084 3308 3233
3288 3308 3084
3084 3233 3083
561 2755 1436
2755 2916 1787
1787 1436 2755
3284 3309 3286
3309 3284 3310
2982 3284 3285
3284 2982 3310
2097 3170 1356
1356 1810 2097
881 889 1959
1430 2928 1043
178 179 2645
178 394 2344
2703 2285 2291
2614 2516 2514
3234 2687 1724
2687 3234 2007
3233 735 3234
735 2007 3234
3073 3074 3311
3311 3074 2880
3074 1606 2880
3119 3106 2651
2797 1847 2796
3162 2796 1847
1190 3312 1189
3312 1190 2131
708 743 744
743 708 710
2706 69 1100
1009 1008 2621
3313 1386 1385
1385 1751 3313
1751 1385 2972
3314 1592 3305
3144 3305 1592
1594 1592 3315
3315 1592 3314
3316 2239 3317
2239 2241 3239
3318 2239 3239
3318 3317 2239
838 2239 3316
2732 2643 2296
2031 1464 3157
2033 2031 3157
3270 1948 183
1286 1948 3270
3270 618 617
3270 183 618
651 652 3237
751 1269 752
1269 751 1270
751 753 1270
1841 2228 1840
2230 2228 1841
2098 1840 2228
2098 2228 1327
3246 2969 2834
2834 2835 3246
2729 611 2893
611 2729 2728
835 3095 3183
3095 835 838
2165 1762 1761
1761 1764 2165
2574 2216 2215
1014 2574 2215
97 70 2704
1546 2118 3115
1546 3115 1548
2828 600 2815
600 1823 2815
1269 996 752
1965 3319 512
1965 2420 3319
1965 2832 2420
2835 1965 1966
3087 659 480
3100 3019 2725
2839 2727 3019
2725 3019 2727
2716 2428 3122
2428 2718 2427
2718 2428 2716
2428 3107 3122
2428 2673 3107
2673 2428 2140
1365 2884 1368
1416 1415 1651
2680 559 3235
3235 559 3083
3235 500 2680
1000 2624 1083
1000 2782 2624
1266 2867 1265
892 683 873
1256 821 822
822 823 578
3276 1716 3077
2918 2628 2411
2685 2910 2684
2867 1266 3262
720 3262 1266
1012 2720 8
1013 3258 1012
1583 1582 2363
709 743 710
226 260 2400
2068 2065 391
391 2065 3180
2373 1946 1730
1163 2375 2373
546 549 3223
3059 549 1838
3059 3223 549
1838 549 1839
2925 2627 390
2627 2474 390
2925 2628 2627
2497 3320 3321
3320 2497 1271
1271 2102 3320
2589 3320 2102
3320 2589 3322
3322 3321 3320
2666 2041 576
3323 390 2474
1290 3323 2474
256 3324 255
2657 255 3324
2251 1733 1026
3064 3063 3325
2422 3325 3063
2801 2422 3063
2277 3073 2551
3073 2277 3165
233 274 236
273 274 233
2279 1386 3313
1750 3313 1751
3313 1750 2279
3326 3327 665
3250 3326 1206
3327 3326 3250
1207 3326 665
3326 1207 1206
1896 671 2567
2224 2935 2934
2934 2225 2224
1670 2400 2399
1227 1673 2399
1670 2399 1673
3171 2965 1315
1315 2965 2898
2966 2965 3171
3312 2234 1189
739 737 2270
1409 1408 630
2234 3312 3328
3297 3328 3312
2234 3328 3297
1885 2692 1884
1885 1723 2692
158 3233 157
157 3233 3308
3233 158 735
2720 1892 8
217 215 2078
624 398 397
624 1884 398
398 1884 399
2570 3211 3241
3045 1780 2419
1780 1782 2417
1612 1611 3107
1613 1971 1611
132 3171 2302
2210 2302 3171
132 2966 3171
3329 3317 3318
3317 3329 3316
612 3330 613
613 3330 415
3013 3330 612
3330 3013 415
1051 3240 1076
1051 1076 2772
1076 1077 2772
2357 3172 1757
1555 2357 1757
759 1487 758
2442 1993 1992
2731 1613 1610
1112 1503 1504
38 210 3331
3331 210 212
38 3331 37
37 3331 212
1687 1686 3056
2000 3056 1686
912 1346 486
2313 3332 2614
2614 3332 2516
870 1274 868
2498 868 1274
868 2498 1260
868 1260 2999
3123 2566 2565
3123 3025 2566
1404 2566 3025
2788 3321 2789
2789 3333 2790
3322 3333 2789
2789 3321 3322
3132 2859 143
2859 142 143
1366 3298 1214
3298 1366 1368
2021 933 2910
2021 2910 2685
113 115 2368
113 2368 329
113 329 1279
3132 200 3134
3132 143 200
2990 2989 473
1816 1737 1736
2861 1154 1816
1737 1816 1154
2494 3174 2495
2766 1616 2401
2767 2766 2401
1878 2839 1882
2727 2839 1878
825 564 565
555 564 1391
564 825 1391
3236 820 180
455 1309 648
3172 1760 1757
406 3127 407
3013 3127 406
2069 418 2971
2971 418 420
2069 2070 418
421 418 2070
1425 1428 1903
3285 3120 2982
16 65 100
65 402 45
16 1652 65
402 65 1652
2715 1212 1213
2715 1213 1628
1213 1214 1628
3123 2565 3124
2230 1841 3178
2171 831 2385
2491 2385 831
2491 2181 2385
1746 2385 2181
3228 3219 1889
1890 3228 1889
218 217 320
1376 1800 2513
1506 2799 1873
973 977 2578
330 329 2368
2371 2368 115
582 3236 3109
722 1233 3334
723 722 2245
3334 2245 722
230 1341 232
1344 230 1349
1341 230 1344
882 863 887
2810 1547 3064
1993 2442 2268
1916 2995 2037
2995 1287 2037
1287 2995 1288
2998 1288 2995
2216 2571 3230
2217 2216 3230
1022 1023 2561
2559 2561 1023
3190 1218 1216
3190 1216 2455
3309 3261 3286
381 3335 382
3179 381 380
3335 381 3179
1504 1113 1112
2535 2534 2127
2127 2128 1378
1531 3126 1686
3126 1531 2935
2935 2354 3126
3126 2354 2261
2261 1999 3126
3124 2565 2567
3336 3337 3244
3200 3337 3336
2875 3336 3244
3200 3336 2877
2875 2877 3336
287 3335 289
3206 3335 287
1390 2854 2220
1586 2854 1390
2854 1586 2855
2223 2011 2352
1454 2352 2011
2967 702 2999
702 704 2999
3301 3300 3080
3081 3080 3300
1230 444 1143
1912 1808 2194
1068 1809 1808
1952 183 1948
670 1898 669
3038 2519 2432
1237 779 1238
779 1237 3055
2610 402 1652
402 2610 401
2268 2787 2581
3093 2582 2581
2581 2790 3093
1489 2034 3060
2023 2837 2022
3031 2022 1800
2022 1796 1800
1831 1833 2248
2517 1862 2425
736 2582 2425
2425 3338 2517
3338 2425 2582
563 556 1899
1899 2589 563
2589 1899 3058
2234 2046 2048
3297 2046 2234
2917 1134 3339
1787 2917 3339
2917 1787 2916
1639 1640 1510
3296 2655 1926
3296 1926 1742
3325 3225 3064
3064 3225 2810
139 2369 138
720 3261 3262
2890 3015 2886
2978 2616 1799
1904 2792 3340
2792 2807 3
3 3341 2792
3340 2792 3341
1102 2519 1104
2519 1102 2432
2611 1422 1822
1822 1963 2611
605 1963 1822
637 3164 1998
2372 331 1945
2374 331 2372
2374 2785 331
336 1945 331
3248 3105 3119
3106 3119 3105
433 2795 434
433 436 437
1331 3319 2417
1782 1331 2417
2420 2417 3319
2620 341 343
2620 2884 174
2620 343 1368
2620 1368 2884
3342 2669 3343
3343 3153 3342
2669 3155 3343
3153 3343 3155
3237 652 2405
1346 3237 2405
576 2260 2666
2260 2261 2666
2955 2901 1553
2955 3344 2901
3344 642 2901
3291 3345 1552
2710 3345 3291
1553 3345 2710
3345 1553 1552
594 3197 595
595 971 597
1533 2935 1531
2354 2935 2224
2268 2443 2787
879 791 2138
2225 3194 2226
2841 2226 3194
823 583 578
2290 1977 1463
1057 1463 1977
3088 1057 1977
3033 3346 719
3346 3033 3327
3250 719 3346
3346 3327 3250
1077 2217 2150
596 1297 3062
596 3062 2721
2034 3258 3062
2721 3062 3258
2321 978 2319
2289 1800 2288
3 2807 2937
1343 2853 1775
2738 691 2994
265 170 173
170 265 1923
2669 3342 2670
3342 2708 2670
2708 3342 3153
3079 3301 547
547 3301 2702
3301 3080 2702
1952 179 183
179 184 183
725 726 2777
2777 3347 729
3347 2777 726
2891 1736 2084
2861 2891 2084
2966 132 2090
927 1133 928
3178 1841 33
3244 3245 2875
2546 3244 3337
3244 2546 3242
3223 3348 546
3348 3223 3222
2235 2753 2754
2990 474 2059
473 474 2990
2826 272 3287
1493 2329 1019
1375 3349 2516
1376 3349 1375
1376 2516 3349
322 3128 3185
322 3185 2055
1801 322 2055
2957 1156 1160
480 3088 3087
2999 3209 2967
3209 2999 2309
1440 1148 192
192 145 1440
3024 2313 2617
3024 2617 2616
2313 3024 2318
3252 3251 2746
3111 3251 1485
412 411 1792
412 1792 3272
3350 1792 1793
1792 3350 3272
1158 1159 411
3312 2131 2159
2159 3297 3312
2822 3255 2431
3040 2431 3255
2312 3332 2313
1375 2312 2317
2312 1375 3332
911 2846 3229
3229 914 911
1717 807 2512
2624 2623 1083
1083 3351 3239
2688 1083 2623
1083 2688 3351
1142 3304 1139
3304 3352 1139
2842 1139 3352
265 3016 1923
265 266 3016
3015 3016 266
2414 1923 3016
2981 3187 3264
2491 2492 2181
2765 1618 2766
212 2130 37
2618 37 2130
2618 2130 590
3110 759 760
1487 759 3111
1555 1757 622
1130 2059 2379
1257 2498 2499
2498 1257 1260
2958 962 1308
3287 272 2758
272 273 2758
264 265 173
594 282 3197
3197 282 281
1732 2961 1731
1781 2149 3215
2490 3215 2149
1341 307 232
1258 1257 3101
3101 1257 2499
1457 1458 2822
2279 2282 1386
274 1801 2055
2136 2135 3353
3160 3353 2135
3353 3160 3242
3242 2545 3353
2545 3242 2546
2319 982 3259
978 982 2319
2323 2319 3259
1520 3354 3290
3290 1521 1520
1520 1692 3354
1517 1692 1520
3323 389 390
389 3323 3355
3355 3323 1290
1573 1327 1574
2098 1327 1573
752 996 2810
754 752 2504
1717 808 807
890 2640 891
2025 891 2640
2331 2329 2383
906 1304 3004
906 924 1304
786 1304 924
2982 3120 938
1602 474 1318
1602 2059 474
99 210 38
99 38 39
1765 2661 1764
3276 1764 2661
143 2165 1764
3276 143 1764
2675 1664 1893
1894 2675 1893
2278 1664 2675
1672 614 1254
1672 617 614
324 2893 3130
3130 2893 611
1594 2219 1718
3315 1793 2219
3315 2219 1594
723 2245 731
3347 723 731
723 3347 726
501 498 494
1960 1212 1962
1212 1960 1211
2002 1433 1434
2879 2880 3356
3356 2553 2879
3356 2282 2553
1606 2282 3356
3356 2880 1606
135 137 2249
3236 823 820
2961 1354 1713
1354 2961 1355
1732 1355 2961
2795 2648 3357
2472 434 2795
3357 2472 2795
2819 3195 1660
1659 1660 3195
611 2728 612
3013 612 2728
959 962 2958
1047 959 2958
2322 682 681
2648 449 3357
3357 1535 2472
1534 1535 3357
449 1534 3357
115 116 2371
2205 168 167
2210 2209 2302
2344 394 1627
1629 1627 3180
2832 3045 2419
524 2832 2833
2420 2832 2419
2873 2875 3245
3245 3168 2873
3168 2876 2873
2982 3309 3310
2109 2048 760
923 848 785
923 785 786
923 786 924
1455 2013 1458
2015 2473 1536
431 2015 430
2473 2015 431
3296 1742 1804
2678 2988 2677
1668 2066 2897
2897 2896 1668
2066 1314 2897
3189 2122 2963
2167 3358 3008
1618 3008 3358
2785 2374 2798
2799 2798 1873
1389 877 876
1047 1389 876
3165 1453 3073
2052 1358 2051
1358 2943 2051
3211 3359 3360
3241 3211 3360
3360 3212 3241
3212 3360 3341
3359 3341 3360
2754 539 2235
2235 735 2245
735 2235 2236
3329 3239 3351
3239 3329 3318
919 2930 2191
2191 2930 2190
2055 3185 2911
2172 2723 167
2172 1350 2173
1866 1349 90
1349 1866 2845
2372 1945 1946
1920 2526 1160
2624 2782 2625
2766 1618 1616
2702 3348 1563
1564 1563 3348
3191 938 937
1317 3204 1320
1859 859 3204
1859 3204 1317
2359 3204 859
1501 858 1887
858 1890 1887
692 691 1073
3113 1073 691
691 2738 3113
1020 2330 1021
576 2044 577
1095 34 80
3055 1237 3054
3311 2551 3073
2551 3311 2601
1107 1227 1106
440 2647 2648
2647 440 3031
3031 2289 2647
3302 2089 2439
3302 2439 2437
2089 3302 2090
3302 812 2090
3305 21 3314
1398 1397 1491
1491 1397 3361
1491 3361 1492
1491 1495 1398
3279 2888 2682
3309 2982 3261
2186 3206 1556
3335 3206 382
3155 2669 2668
21 20 3314
3350 3314 20
3350 20 3272
1054 3261 720
3198 3105 3248
1324 2964 2827
2964 1324 1140
1014 3217 2574
1014 1737 3217
1475 1489 2724
2335 3337 3306
3200 3306 3337
3337 2335 2546
3334 2244 3362
2244 3334 1233
2245 3334 3362
256 589 311
589 1406 311
311 312 2944
311 3324 256
2944 3324 311
1500 927 929
929 1501 1500
163 2920 1248
570 2595 2326
2595 570 571
1251 2484 1240
3191 2485 2484
2983 3191 2484
2484 1251 2983
1340 1342 2694
1340 2694 1723
3314 3350 3315
3296 1804 339
1708 3363 3112
2688 3112 3363
3112 2688 2007
2214 86 133
3363 1708 2026
2499 2497 3321
3364 1027 1026
1027 3364 798
3364 1026 1733
1733 798 3364
2183 851 916
2703 2136 2763
2291 2308 2703
1704 1703 1403
2640 890 2641
2641 890 866
2226 2011 2223
851 2183 2634
1173 460 1172
1173 2121 3174
2955 3151 3263
3263 3044 640
791 879 3182
2173 1350 855
1670 1254 2220
2983 1251 3033
3327 3033 1251
2026 3316 3329
3316 2026 838
2689 2694 1342
2689 1342 1776
924 906 925
3319 1331 512
669 3029 2250
3029 669 1898
2743 2944 2742
3072 2742 2944
3072 2749 2742
3252 2746 2747
2745 3252 2747
2955 1553 3151
2955 2956 3344
1318 481 649
2492 1042 2776
2236 541 3049
3049 735 2236
1389 1047 3232
3232 461 1389
1619 1618 3358
3358 2167 1619
3271 2976 2975
3271 2975 3097
3176 3365 1499
3365 3176 3366
1131 1499 3365
3365 3366 3029
3029 1131 3365
256 50 589
3335 3202 289
3179 3202 3335
3179 3178 3202
3001 3103 3198
3105 3198 3103
56 2943 2632
2431 2430 2822
2906 3344 2956
2007 2688 2687
1881 903 1883
3021 933 932
209 3021 2074
3021 932 2074
715 665 1242
665 3327 1242
3149 3353 2545
3353 3149 2136
2958 3232 1047
1668 2896 1664
1893 1664 2896
1082 2972 1081
2972 1082 1751
1994 1162 2951
3295 1994 2951
2951 1162 1163
1160 2526 2957
2479 1772 2143
2890 2071 3015
2071 2073 2413
2071 2890 2074
3289 3367 1966
3289 3290 3354
3367 3289 1692
1692 3289 3354
2715 1628 2712
1629 2712 1628
2582 3093 3338
339 28 3296
3224 1356 3170
359 361 1440
957 3217 1737
1737 1154 957
958 957 1154
2942 198 2944
3004 389 3355
906 3004 1524
3004 3355 1524
1783 3215 2307
3215 1783 1781
2880 2601 3311
3011 1381 2963
798 799 1027
2702 550 547
3080 3348 2702
2090 1185 2966
2014 2011 2841
2226 2841 2011
133 2209 2214
1942 902 1972
2739 902 1942
904 902 2739
731 729 3347
611 608 3130
715 3088 480
3292 3138 2949
3138 2950 2949
2801 2803 2422
1613 1972 1971
714 715 1242
539 1258 544
1615 544 1258
3103 3001 3068
3003 3068 3001
1218 2176 1174
799 2971 420
3094 2790 3333
3333 2327 3094
2327 3333 3058
3322 3058 3333
878 3190 2455
3306 3200 1448
3228 3229 3219
3228 1890 2773
461 3232 2124
1972 1613 1942
1068 1069 1809
1904 3340 3211
3149 1144 2763
3149 2763 2136
1516 127 126
584 3236 582
584 823 3236
1148 1440 361
2025 886 887
2640 2028 2025
2997 1759 3368
1759 2654 3368
2439 2089 2088
2524 2799 2980
3058 3322 2589
3321 2788 3283
1324 1326 1140
1326 1141 1140
3095 1123 3183
1793 3315 3350
1238 2158 2018
925 1787 3339
925 3339 1135
3339 1134 1135
1056 1057 3088
2894 3150 3216
2166 3216 2914
3216 2166 2894
2026 2027 2782
2027 2028 2782
2743 2543 2944
2567 671 3124
415 416 613
3271 194 228
3271 228 2976
2817 2706 3281
3219 2846 1434
2846 3219 3229
2084 1153 3369
1153 1154 3369
2678 109 2818
3351 3363 2026
3363 3351 2688
1086 2347 1087
1133 927 1135
1303 1790 2988
2845 1343 1344
1775 1342 1343
3282 284 2912
3282 285 284
1704 1403 426
971 3281 969
281 3281 971
969 3281 2706
3281 281 285
285 3282 3281
3321 3283 2499
639 641 2906
2478 2147 2317
2478 2317 1933
2464 3295 805
1880 2459 2461
2771 1880 1883
2998 393 1951
1288 2998 1951
3111 1485 1487
3211 3340 3359
908 1524 628
908 906 1524
2443 2268 2442
898 1172 3189
3298 2900 1936
3191 2983 938
1251 1242 3327
2861 2084 3369
3369 1154 2861
391 393 2068
2912 2633 976
977 976 2633
2516 3332 1375
200 202 3134
1008 201 200
1936 1214 3298
403 3221 417
2949 2577 3292
3292 2577 2580
1942 1941 2739
1467 2999 724
1467 2309 2999
1467 1469 2311
2708 3152 2709
3267 2711 2709
2412 2628 2925
129 1410 72
2894 324 323
3150 2894 323
2730 2894 2166
2967 3210 154
3031 1800 2289
1852 1811 1352
237 208 3279
640 3044 643
1406 589 590
1837 2380 2384
2708 2668 2670
1644 3155 2668
1521 3290 2739
2014 1449 2013
3168 3245 1399
1400 1399 3245
2943 1358 2632
3341 3359 3340
2790 3094 3093
3093 2594 3338
3370 3266 3371
3371 3266 3152
3152 1553 3371
2711 3370 3371
1553 2711 3371
2844 2842 2447
2447 2446 2844
2301 2844 2446
16 100 15
15 100 39
597 971 970
1275 1274 870
1275 1685 1276
870 1685 1275
730 732 1468
1468 724 730
730 731 735
571 2593 2595
2593 1105 1104
2593 571 1105
3266 3370 3267
1013 2721 3258
3210 2309 158
510 904 3290
2330 2331 2605
2757 2657 3324
3288 2558 3308
2472 1535 2473
1535 1536 2473
859 1859 862
2245 735 731
580 582 817
1644 3372 3154
3155 1644 3154
3372 1644 1647
2034 1283 3257
3258 2034 3257
3037 2851 445
2920 1063 1658
158 154 3210
862 914 2774
2412 2411 2628
2558 157 3308
122 2108 121
1318 474 481
1559 987 989
647 428 430
428 2963 1381
2092 1989 2506
2092 2506 2468
1290 1291 3355
2521 1104 2519
903 2771 1883
3297 2159 2118
2159 2162 2118
2250 3029 3366
2233 2250 3366
3176 2233 3366
539 2754 540
3222 2509 1564
3222 1564 3348
2384 1492 2802
2757 2944 2543
2544 2757 2543
2245 3362 2244
2311 1468 732
3361 1397 2803
2803 1397 2422
1510 1511 2300
3351 2026 3329
2913 530 1658
918 919 531
2326 3094 2327
318 3090 2231
1342 1775 1776
1174 2176 1036
2929 634 1043
2685 2020 2021
1646 2237 3373
1646 3373 1647
3037 445 1231
1201 3134 202
3 3212 3341
147 1378 2128
3090 3304 1142
2220 2400 1670
1260 724 2999
2857 3374 2858
148 3374 2857
1439 148 2857
531 919 2191
3367 2954 3246
3246 2835 3367
3080 546 3348
3141 2323 3259
1349 2845 1344
421 799 420
1434 2549 3219
3152 2708 3153
2254 844 550
735 3051 2007
2517 2594 2521
2594 2517 3338
1468 2311 1469
3230 2571 2488
1276 2102 1271
530 531 1658
1652 16 1653
2710 3291 642
2842 3352 2447
198 197 3072
3040 2432 2431
2026 2782 838
97 2496 1522
3370 2711 3267
1501 929 858
2449 2447 3352
3283 3101 2499
2036 1673 1227
3344 2906 641
642 3344 641
692 501 494
584 583 823
393 2997 3368
393 2998 2997
2162 3115 2118
1434 1435 2549
3200 2877 3201
1107 349 2037
3173 3325 2421
3325 3173 3225
3325 2422 2421
291 1095 2108
2129 2858 3374
3374 148 2129
2102 1276 1685
1378 3097 2580
1994 3295 2464
2068 393 3368
3368 2654 2068
2803 1492 3361
3134 1201 1200
1224 314 313
2449 3304 2448
3182 2453 3124
2453 880 2455
880 2453 3182
3372 3373 3154
3154 3373 2237
3373 3372 1647
3097 3292 2580
3304 2449 3352
1966 3367 2835
990 77 989
2773 1890 858
3095 838 2782
2237 421 2070
2876 2563 2877
1692 2954 3367
1492 2384 1493
1291 1524 3355
2855 1586 1820
2739 3290 904
2455 880 878
3072 2944 198
2129 1361 2858
2858 1361 1362
2858 1362 2249
899 3274 1174
1861 3274 899
147 2129 148
3324 2944 2757
2711 1553 2710
879 880 3182
