0 1 2
500 3106 502
502 3107 3095
503 502 3095
499 2143 500
2144 499 503
3106 2876 3108
3109 3108 2876
3108 3109 3110
3110 3106 3108
3098 3111 3112
3098 3112 2293
3112 1733 2293
3112 3113 1733
3111 3109 3112
3113 3112 3109
3114 3097 3115
3114 3115 3107
3114 3107 3106
3114 3106 3110
3110 3097 3114
3116 3107 3117
3115 3117 3107
3116 3095 3107
3116 3117 3103
3095 3116 2467
3103 2469 3116
2469 2467 3116
3118 3119 3120
3121 3118 3120
3119 3122 3120
3122 3121 3120
3123 3124 3118
3118 3124 3119
3125 3123 3118
3125 3118 3121
3126 3127 3128
3129 3126 3128
3129 3128 2474
3128 3127 2475
2475 2474 3128
3130 3119 3124
3124 3123 3131
3130 3124 3131
2127 508 509
2130 2127 509
2182 2150 2149
2335 2152 2484
2152 2144 2484
507 520 519
521 2153 2157
521 2157 2181
2153 2154 2157
2159 2181 2157
514 2153 521
516 520 2158
520 516 10
3132 3133 3134
3135 3132 3134
3135 3133 3132
2879 3136 3137
2293 3137 3098
3138 3137 3136
3138 3098 3137
3137 2294 2879
2294 3137 2293
3086 2915 3085
2915 3139 3085
3087 3085 3139
2166 1810 2167
1295 2917 1294
2917 2918 1294
2174 2591 2175
2174 1295 2591
2486 1699 2487
2486 3140 3141
3140 2486 2233
2486 2488 2233
1699 2486 3141
1698 2832 525
1705 525 2832
2867 3141 3140
3141 2867 1568
2867 3140 775
3142 2867 775
2849 2867 3142
3143 2914 3086
2915 3086 2914
3143 2916 2914
3144 1714 3145
3144 2555 2634
3144 3145 2555
2918 3144 2634
1714 3144 2918
3146 2722 2554
3146 3147 2722
3146 3145 521
3146 521 3147
2555 3146 2554
3145 3146 2555
496 3145 1714
3145 496 521
2181 3147 521
3147 2181 1196
3147 1196 2722
2180 2177 1194
2181 2180 1194
2179 3148 2231
2177 2179 969
2179 2158 520
3148 2179 507
520 507 2179
3149 2231 3148
2231 3149 2232
508 3149 3148
508 3148 507
3149 3150 2607
3149 2607 2232
508 3150 3149
3150 2246 2607
3150 1351 2246
1351 3150 508
1351 1353 2246
2182 2334 1277
2149 2334 2182
2182 1277 1354
2334 2333 1278
2334 1278 1277
2333 2335 2552
2333 2552 1278
2335 3151 2552
2483 3151 2335
2484 2483 2335
3151 3089 2552
2483 3089 3151
2552 3089 1289
3089 817 1289
3089 3152 817
3089 3091 3152
2192 2191 2317
3076 492 2191
1690 1691 3153
3153 2829 1690
1691 3154 3153
3154 1691 2199
3153 3155 2865
3155 3153 3154
2865 2829 3153
1604 2829 2865
1604 1606 2829
3156 2865 3155
3157 2865 3156
2865 3157 2863
2863 2826 2828
2198 2312 2199
2190 3158 2189
2189 3158 2200
3158 2314 2200
3158 2190 3159
3159 2989 3158
2314 3158 2989
2192 3159 2190
3160 1929 1928
1782 3160 1928
2919 1838 1734
2919 1843 1838
3161 2881 3162
3161 2203 2881
2203 3161 3163
3162 3163 3161
2280 2839 2838
2279 2280 2838
1702 1705 2832
2264 2827 373
3164 2806 3165
1426 3165 2806
2825 2806 3164
2805 2806 2825
1545 2209 3166
2209 2211 2800
2800 3166 2209
3167 2215 3168
3167 3169 2215
3169 1613 2215
2216 3168 2215
1511 3170 1514
1514 3170 2216
1436 3171 3172
3171 3173 3172
1436 3172 1440
3173 1440 3172
2444 1430 1431
2782 1382 2444
2444 1382 2780
2256 2444 2780
2444 2256 356
2256 2436 356
1379 1364 2436
1364 1365 2436
1431 2784 1403
2441 2443 2784
2784 1431 2441
1387 1407 3174
1387 3174 2776
1387 2776 1364
2776 3174 2777
2777 3174 1407
1413 2252 1426
2253 2252 2777
2712 3175 1123
2712 3176 3175
3176 3177 3175
1123 3175 1079
3177 1079 3175
2628 2640 3178
2640 3179 3178
3179 2640 2730
2640 2628 2643
2616 2735 2679
2616 2618 2735
70 69 1173
2690 2697 2767
2697 2690 2663
609 1152 610
609 608 1046
2716 2673 2684
1200 1174 2585
2534 1342 2532
2521 2532 1342
2521 2512 2532
2532 2512 2511
2532 2511 2530
2530 2511 2638
685 684 723
2638 2511 2509
2638 2509 2723
2697 2663 2771
2664 2771 2663
2734 2618 3180
3180 2516 2734
1182 2516 3180
1103 3180 2618
3180 1103 1182
2669 2672 2716
2672 2673 2716
2682 3181 2681
1344 2681 3181
1213 2541 2520
2520 2541 2542
2516 2666 2734
2492 2637 2493
2493 2637 2496
2671 2612 2687
2613 2687 2612
2729 2731 2706
2706 2705 2729
2729 3182 2730
3182 2729 2705
1234 3183 2674
3183 2651 2674
3183 1234 3184
2651 3183 3184
1277 1276 1354
2603 769 768
847 2603 768
1231 3184 1234
1231 2675 3184
2177 969 1194
2554 2722 1257
2918 2634 1294
2634 2555 2505
2634 2505 2600
3185 2497 2529
3185 2529 3186
3186 2713 3185
2497 3185 2498
2713 2498 3185
2576 2575 3187
1234 3181 2575
2575 3181 3187
2593 2591 1293
2591 1295 1293
1007 1338 257
1319 2653 1318
1318 2653 3188
3188 2757 1318
2751 2747 3189
2751 2752 2747
3190 2751 3189
2751 3190 2753
857 860 1280
658 1280 971
2514 2699 2654
2699 2653 2654
2519 1006 209
1007 1006 2738
2519 2738 1006
2542 2518 2520
2518 2738 2519
2738 2518 2542
1096 1217 717
1217 718 717
2721 2743 2719
2222 2712 1123
2720 2235 649
2739 2574 2572
2564 980 338
2564 1281 2603
2564 2603 980
311 695 1322
699 1131 1322
695 699 1322
610 2226 606
610 2647 2226
2581 3191 2582
3191 2581 1321
2581 2579 1321
2686 2687 3188
2686 2570 2683
2686 3188 2570
3192 3193 3187
3187 2682 3192
3187 3193 2576
3187 3181 2682
3193 3192 2749
3193 2749 2748
2748 2576 3193
1017 777 1018
2643 777 1017
112 983 882
2628 3178 2632
1353 2604 1302
3194 2533 2492
2535 2533 3194
2492 2533 2637
2735 2773 2679
2586 2761 3195
2586 2585 2761
2761 1164 3195
2759 2748 1222
2748 2759 3196
3197 3196 2759
2759 2760 3197
2744 2760 2750
1133 706 1228
1228 1131 1133
1131 1228 829
2593 2620 2592
2773 2763 2679
2763 2773 2775
2753 3198 2695
3198 2764 2695
2697 2695 2767
2633 1078 2588
601 2244 2633
3179 2730 3182
3176 2712 2713
1165 706 1133
2512 2521 2513
2176 2175 2647
2614 3199 2615
3186 3199 2614
2614 2500 3200
3186 2614 3200
1046 608 1047
2769 2745 2742
2745 2769 2664
2771 2664 2769
977 847 2645
2645 978 977
1213 2520 671
2756 2626 2754
2756 2739 2626
22 38 37
2526 2613 2560
653 170 169
2775 2746 2763
2763 2680 2679
2747 2746 3189
2746 2775 3189
2788 2253 2808
2253 2777 2808
1407 2789 2777
1431 1432 2441
2251 1359 2795
2249 2251 2795
2249 3165 1426
2249 2796 3165
2795 2796 2249
1359 1360 2795
3170 3201 3202
1511 3201 3170
3202 2216 3170
3203 3167 3168
3168 3202 3203
3168 2216 3202
3167 3204 3205
3203 3206 3167
3204 3167 3206
3205 3078 3167
3169 3167 3078
3202 3207 3203
3206 3203 3207
1465 1474 1480
1485 1540 3208
1542 3208 1540
1485 3208 1542
3209 2788 2808
3209 2808 2824
3209 2824 3210
3209 3210 3211
3211 2796 3209
2796 2788 3209
1606 1605 1513
1612 3169 3078
1613 3169 1612
3207 3202 3212
3206 3207 3212
2275 3213 3214
3213 2275 2273
3214 3215 2275
3215 2277 2275
2450 2859 385
3216 385 2859
385 3216 386
1485 1542 1549
1439 1545 3217
1439 3217 1435
3166 3217 1545
3217 3166 3218
3171 1435 3217
3217 3218 3171
2811 388 2809
388 2811 397
2811 3166 397
3218 3166 2811
3218 2811 2813
388 3219 2809
2812 2809 3220
3220 2809 3219
1549 1542 3221
3221 1542 1543
3222 1549 3221
3221 1543 3222
3216 2797 386
2208 2798 2857
2208 1481 2798
3165 3223 3164
3164 3223 2823
3164 2823 2825
3224 3225 3212
3212 3202 3224
3226 3212 3227
3227 3212 3225
3212 3226 3206
3213 3228 3214
3228 3215 3214
1535 2873 1534
510 1534 2873
1749 3229 3230
2852 3230 3229
3229 2268 2852
1749 2268 3229
2852 2850 3230
2852 2268 1632
2850 2818 3230
2859 2861 2858
1666 2839 2280
1585 1586 2279
2279 1592 1585
2841 2271 1595
1595 1799 2841
2271 1600 1595
1597 1799 1595
2273 2866 3213
1749 3230 1854
3230 2818 1854
3231 2881 2359
3231 1554 3162
3231 3162 2881
1554 3231 2358
3231 2359 2358
2842 1801 2843
2864 2863 3232
2311 2864 3232
1599 2864 2311
3233 3232 3157
3234 3233 3157
2311 3232 3233
3233 3234 2311
3232 2863 3157
3234 3157 3156
3235 3156 3155
3156 3235 3234
3154 3236 3155
3155 3236 3235
3154 2199 3236
3226 3227 3237
3237 3206 3226
498 496 1714
2875 1729 1728
1729 2875 2874
1734 1729 2874
3113 1728 1733
3109 2875 1728
3109 1728 3113
2920 2877 2296
2299 2920 2296
3238 3239 3240
3241 3240 3239
3241 3239 3242
3238 3243 3239
3242 3239 3243
3115 3240 3117
3240 3115 3238
3240 3241 3101
3104 3240 3101
3240 3104 3117
2877 2920 3244
3101 3244 2920
2926 3101 2920
2290 2336 2291
3245 2291 2336
3246 2291 3245
2291 3246 2294
2167 2290 1732
1810 2336 2290
2290 2167 1810
2336 1809 3245
2945 2880 2952
2359 2948 3247
2948 2359 2881
3247 2360 2359
2302 2881 2203
1903 3248 3247
3247 2948 1904
3247 1904 1903
3247 3248 3249
3247 3249 2360
2304 2305 2948
2881 2304 2948
2949 2883 2950
2950 2883 350
2950 2954 3248
2950 3248 2949
3250 3160 3251
3160 3250 3252
1929 3160 3252
1781 3251 3160
1781 3160 1782
1780 1778 1684
2885 1788 1802
1801 1802 1788
1788 1794 1801
2310 3234 2985
2985 3234 3235
3234 2310 2311
2312 3236 2199
3236 3253 3235
3253 3236 3254
2312 3254 3236
2312 2316 3254
2910 3255 1805
2317 1805 3255
2910 2326 3255
3255 2326 2325
2317 3255 3159
2325 3159 3255
493 2887 492
1815 1819 1818
418 2890 2902
2890 2196 2902
1822 2319 2456
2319 2320 2902
2456 2319 2902
1811 3256 2903
1811 2892 3256
2321 1826 2901
2901 2898 2900
2892 2896 3256
2897 2903 3256
3256 2896 2897
2898 2895 2896
2901 2895 2898
2895 2901 1825
2906 2905 1831
2332 2907 1827
2371 2368 2366
478 2368 2367
2368 478 2366
2434 3077 2464
3237 3257 3204
3204 3206 3237
3258 3257 3237
3237 3259 3258
3259 3237 3227
2879 2878 3260
3260 2878 2877
3261 3099 3262
3100 3262 3099
3099 3261 3243
3097 3099 3243
3103 3117 3104
2981 3263 1858
2339 1858 3263
2339 1856 1858
1859 2981 1858
3263 2981 2982
1860 2981 1859
3006 1864 1865
1866 1872 1865
3006 1865 1872
1880 3264 1878
3265 1878 3264
3265 1869 1878
1881 2341 1880
1880 2341 2343
3264 1880 2343
3266 3267 1881
2341 1881 3267
3266 1881 1882
3268 3267 3266
3268 2341 3267
3269 3268 3266
3266 1882 3269
2121 2938 3270
3270 2125 2121
2341 3271 2121
2938 2121 3271
2342 2123 3074
3272 2933 2936
3272 2936 3273
3271 3272 3273
3272 3271 2933
2347 2032 2346
2347 3274 2940
2940 2348 2347
2346 3274 2347
2940 3274 2941
2348 2940 2942
2941 3275 3276
2943 2941 2094
3276 2094 2941
2941 3277 3275
2941 3274 3277
3275 2283 3278
2283 3279 3278
2283 2285 3279
3275 2856 2283
2357 2356 3280
2356 3249 3280
2356 2360 3249
1903 2949 3248
1902 2949 1903
1933 1935 2955
2322 3159 2325
2969 2906 2908
2328 2906 2969
2101 2096 2105
1948 1944 1949
1952 451 1961
2458 1966 451
2374 2927 2025
3281 1973 1970
1973 3281 3282
3006 1973 3282
3006 1872 1973
3265 3264 2983
2984 2983 3264
2983 1868 3265
1974 1868 2983
1993 3054 2384
3252 3250 3281
3282 3281 3250
1970 1929 3281
1929 3252 3281
478 2367 2927
2025 2927 2367
2963 2036 2035
2035 2001 2963
3276 2093 2095
2093 3276 3283
3284 2093 3283
2090 2093 3284
2412 3285 2413
3285 2412 2415
3063 2285 2962
2962 2285 2284
2962 2385 3286
3286 3063 2962
2962 1990 2385
2384 3062 2385
3058 2384 3054
2384 3058 3062
2390 482 486
2399 3010 3287
3011 3010 2399
3012 3288 3010
3288 3287 3010
2052 2459 2053
2459 2052 3289
3288 3289 2052
2048 3288 2052
2048 2049 3288
2396 2399 3287
2401 2396 3287
3287 2049 2402
3287 2402 2401
2400 2401 2402
2402 2403 2400
2053 2459 2462
2403 2053 2462
3287 3288 2049
2990 3290 2992
3290 2993 2992
3036 3291 3044
3291 3030 3044
3291 3036 2405
3020 3030 3291
3020 3291 2405
3044 3030 3029
3021 3051 3028
2081 2080 480
479 2081 480
2080 481 480
3047 3037 3038
3037 2405 3036
2406 2405 3037
485 2996 3049
3049 2996 2997
485 3049 487
3041 3026 3039
3041 3039 3040
3026 3028 3039
2409 3004 487
2069 2409 487
2410 2072 3038
2070 2069 487
2079 3052 2077
2082 3052 2079
3054 2090 3284
3286 2415 3063
3059 3058 3054
3054 3284 3059
3056 3065 3068
3056 3068 2421
3060 3065 3056
3292 3293 3294
3292 3294 3066
3061 3294 3293
3066 3294 3061
3065 3295 3296
3296 3295 3297
3292 3296 3297
3065 3296 3292
3293 3297 3295
3295 3065 3060
3295 3060 3293
3068 2419 2421
3068 2426 2419
2427 2931 2431
2112 2937 2931
3270 2126 2125
3136 2879 3260
3298 3136 3260
3298 3138 3136
2778 1422 1364
1541 4 365
389 4 1541
3080 3299 3213
3299 3228 3213
3080 3213 2866
2370 2108 2022
2061 2060 2041
493 2463 1809
2465 1809 2463
3105 3092 3093
2143 2876 500
3106 500 2876
3131 3123 3300
3087 3123 3125
3301 3300 3123
3123 3087 3301
3122 3302 3121
3302 3122 3129
2477 3121 3302
2474 3302 3129
2474 2477 3302
3093 3094 2134
2467 2134 3094
2467 3094 3095
3301 2469 3300
3131 3300 2469
2131 2480 3303
3301 3303 2480
3301 3087 3303
2132 2131 3303
3303 3139 2132
3087 3139 3303
3131 3304 3130
3304 3131 3103
3305 3304 3103
3306 3130 3304
3306 3304 3305
2573 1007 2738
3307 2736 3308
3309 2494 2736
2736 3307 3310
2736 3310 3309
2661 3308 2736
2550 2631 2551
3311 2551 2631
2551 3311 643
3312 2757 3188
3312 3188 2687
2613 2757 3312
2613 3312 2687
3176 2713 3186
3311 3308 3313
2248 3311 3313
2661 2248 3313
3313 3308 2661
1271 2601 2758
2505 2758 2601
3314 2602 2601
2601 2600 2505
1271 1272 2601
3314 2601 1272
2707 3315 2749
3315 1220 2749
1327 2707 2749
1327 2749 3192
2682 1327 3192
2243 2499 565
2774 3190 3189
2774 3189 2775
2644 2567 2587
2725 3316 3317
3316 2731 3317
3316 2706 2731
3316 2725 2706
998 626 198
63 62 626
2492 3309 3194
3310 3194 3309
3194 3310 2535
317 1053 1014
2626 2627 2754
2627 2697 2754
531 1237 1245
531 653 937
2523 2650 2762
3199 2528 2672
2528 3186 2529
3186 2528 3199
2752 2623 2548
2623 2549 2548
2623 2752 2627
2752 2548 2747
2680 1315 2677
917 70 1173
3314 1075 2602
1183 2602 1075
1183 1160 2602
111 110 691
2653 2699 3188
2699 2570 3188
3184 2650 2651
1234 2674 3181
3196 2576 2748
3315 2707 2725
1220 3315 2725
714 1097 717
1102 1190 2557
2582 3318 2774
3191 3318 2582
2582 2774 2715
3190 2774 3318
3318 2753 3190
3318 3191 3198
3198 2753 3318
2550 780 779
3319 2727 2535
2727 3319 3179
2727 3179 2728
2615 3199 2669
3320 2586 3195
3320 3195 3317
3317 2731 3320
3320 2731 2644
3320 2644 2586
2644 2587 2586
3191 2768 2764
3198 3191 2764
1329 959 111
861 111 959
691 1329 111
3317 3195 1162
1164 1162 3195
3308 2631 3307
3308 3311 2631
3307 2631 2632
3321 2664 2546
3321 2546 2577
1182 1094 2516
3319 2535 3310
3319 3310 3179
311 312 695
313 649 312
2726 887 1024
2606 1266 1024
2606 1265 1266
1078 2499 2588
2588 2499 2243
3310 3307 3178
3178 3307 2632
2720 649 557
3322 2675 2693
3322 3184 2675
2492 2494 3309
3177 3323 1078
3323 3177 3176
2499 1078 3323
2499 3323 2500
3323 3176 3200
3323 3200 2500
959 1329 958
1321 2768 3191
915 914 1056
914 1097 1056
2743 2721 2739
2517 1024 1266
2248 643 3311
2692 2768 2693
3321 3197 2760
3321 2760 2744
2689 2728 2705
2647 610 3324
3324 610 1152
3317 1162 2725
2574 2739 2721
3177 1078 1079
1377 1383 2782
1432 3325 2439
2439 3325 1408
2439 2441 1432
2778 1415 2786
2808 2777 2789
3325 1432 2790
1564 1600 1500
2795 1360 2793
3204 3078 3205
1549 3222 1550
2812 3220 2813
3326 2860 1553
3326 1553 2880
2860 3326 1988
1988 3326 2880
3210 2824 3223
3223 3211 3210
2823 3223 2824
3223 3165 3211
1698 2831 2832
2858 3216 2859
3216 2858 2797
2857 2797 2858
3162 1554 1669
1551 1669 1554
2358 2952 1554
2952 1553 1554
1599 1600 1564
3224 3228 3225
3224 3202 3215
3224 3215 3228
1699 3141 1568
1734 2874 2919
2298 2879 2294
3244 3135 2877
3135 3260 2877
3244 3101 3241
3244 3241 3135
3245 1809 2465
2465 3246 3245
2856 2929 2855
3280 2952 2357
2952 2358 2357
2354 1897 1666
1666 2280 2354
475 2456 2366
2366 2456 2371
2456 2902 2371
2892 2898 2896
2320 2898 2892
3327 3077 3204
3204 3257 3327
3078 3204 3077
3259 3225 3228
3225 3259 3227
3241 3242 3328
3328 3242 3133
3133 3135 3328
3135 3241 3328
2923 2299 2925
1868 1869 3265
3268 3271 2341
3329 3074 3330
3074 3329 2342
3330 3074 2126
3270 2938 2937
2938 3273 2936
2938 3271 3273
2934 2933 3268
3268 3269 2934
2934 3269 2935
2094 3276 2095
3276 3275 3283
3277 3331 3275
3275 3278 3283
3331 2929 3275
2856 3275 2929
1668 2203 3163
1669 1668 3163
1897 2354 2953
2953 2954 1897
2954 3249 3248
1902 1899 2949
3332 2960 2378
2105 2960 3332
469 3333 3003
3263 3334 3333
3334 3003 3333
3263 3333 2339
3333 469 2339
3282 3005 3006
3005 3282 3335
3250 3335 3282
3270 3330 2126
3330 3270 2937
3330 2112 3329
2937 2112 3330
1781 2364 3251
2364 2993 3251
2994 2993 2364
2999 2973 2974
2997 2973 3000
3000 2973 2999
2110 2984 2112
3286 2385 3062
1802 2985 2885
3253 2885 2985
2885 3253 2886
2987 2324 2328
2324 2989 2322
2999 2974 2020
2999 2020 2968
2999 2968 2909
1877 2339 469
1877 469 457
3336 3337 3338
3339 3337 3340
3337 3339 3338
2392 3337 3336
3337 2394 3340
3337 2392 2394
2043 3336 3338
3341 3336 2043
3339 2043 3338
2041 2043 3339
3341 2043 2045
2041 3339 3015
2061 2041 3015
3011 3339 3340
3340 2394 3011
3289 2460 2459
2061 3016 2062
2045 2461 3250
3250 2461 3335
3335 2461 2460
2988 2967 2067
2067 3342 2988
2315 3342 2067
2332 2891 2977
2406 2070 487
3038 2072 3047
3341 3343 3336
3344 3336 3343
3336 3344 2392
3341 3290 3343
2993 3341 3251
3341 2993 3290
3251 3341 2045
3012 3005 3345
3005 2393 2392
3345 3005 3335
2394 2393 3011
3346 3071 3347
3071 3279 3347
3285 3346 3347
3347 2413 3285
2413 3347 2285
3347 3279 2285
3348 3349 3279
3349 3278 3279
3349 3348 3350
3350 3278 3349
3350 3059 3284
3350 3061 3059
2425 3351 3072
3069 3351 2425
3351 3069 3073
3073 3072 3351
3066 3348 3071
3066 3065 3292
3066 3350 3348
3061 3350 3066
3072 2415 2425
2426 3069 2425
2954 2952 3280
2954 3280 3249
3077 3352 2464
2464 3352 2465
2848 2847 3082
2476 2478 3082
3088 3082 2847
3098 3097 3111
3111 3110 3109
3111 3097 3110
3138 3100 3098
3134 3353 3298
3298 3353 3354
3353 3355 3354
3134 3355 3353
3261 3262 3356
3243 3261 3242
3355 3261 3356
3355 3242 3261
3138 3357 3100
3138 3298 3357
3354 3262 3357
3100 3357 3262
3357 3298 3354
3134 3358 3135
3260 3135 3358
3358 3134 3298
3358 3298 3260
3238 3115 3097
3243 3238 3097
2925 3305 2924
3103 2924 3305
3103 2926 2924
3327 3257 3359
3360 3327 3359
3257 3258 3359
3306 3360 3359
3258 3306 3359
3299 2473 3127
2473 2475 3127
3361 3299 3127
3126 3361 3127
2473 3299 3080
3228 3299 3259
3299 3361 3259
2473 3081 2470
3081 2478 2470
2911 2136 2912
2132 2912 2136
2912 2132 3139
3139 2915 2912
2134 3105 3093
3103 3131 2469
3130 3306 3119
3362 3122 3119
3119 3306 3362
3087 3125 3121
3087 3121 2477
3362 3129 3122
3362 3126 3129
3362 3361 3126
2480 2131 2134
2479 3301 2480
3305 2925 3360
2925 2299 3246
2925 3246 3360
2176 2647 3324
2488 2176 3324
3363 3364 3365
3142 3364 2849
3363 2849 3364
3365 3364 2916
3142 2916 3364
3366 3142 2701
3142 1249 2701
3142 775 1249
2916 3142 3366
3086 3088 3143
3367 3365 3143
3143 3088 3367
2916 3143 3365
3367 2847 3365
2847 3367 3088
3363 3365 2847
2849 3363 2847
2911 3366 2700
3366 2701 2700
2911 2916 3366
3152 3368 814
3152 814 817
3152 2136 3368
2136 3152 3091
3368 2911 2648
3368 2648 814
2136 2911 3368
2953 2952 2954
2952 2880 1553
3165 2796 3211
389 1550 388
3219 388 3222
388 1550 3222
2212 2261 2211
2260 2261 2212
1548 2260 2212
1543 1541 3173
1440 1541 365
3173 1541 1440
1329 616 866
2657 932 934
2657 1171 932
2672 2669 3199
2576 3196 2577
2911 2700 2648
2648 2700 659
2181 1194 1196
2701 1249 1250
3186 3200 3176
2707 2706 2725
3196 3197 2577
2726 1024 2517
2577 3197 3321
2757 2613 2526
2710 2757 2526
1000 861 959
3182 2705 2728
2495 2498 2662
2709 2762 3322
2762 2650 3322
2762 2709 2710
2549 2738 2542
1510 3325 3369
3370 3369 3325
1511 3369 3370
1511 1510 3369
3325 2790 2277
3173 3371 3222
3173 3222 1543
3173 3171 3371
3215 3202 3201
2277 3370 3325
3215 3370 2277
2857 2798 2797
1435 3171 1436
3219 3371 3220
3222 3371 3219
2354 2280 1768
3352 3077 3327
2352 2953 2354
3342 2315 2314
3342 2314 2989
2989 3159 2322
3159 2192 2317
2904 2903 2897
2320 2892 2902
1825 2901 1826
2844 2848 2845
3242 3372 3133
3242 3355 3372
3268 2933 3271
3329 3264 2342
3329 2984 3264
2984 3329 2112
3373 3374 2109
1886 3373 2109
2346 2109 3374
2935 3373 1886
2935 2928 3373
2928 3374 3373
3277 3274 3374
3331 3277 3374
3331 3374 2928
3374 3274 2346
2985 3235 3253
478 2927 462
2045 3250 3251
2886 3254 2957
3254 2886 3253
2967 2988 2987
2988 3342 2989
2968 2969 2908
2968 2020 2019
2908 2909 2968
3285 3071 3346
2957 2316 2966
3254 2316 2957
3000 3002 2084
3339 3011 2399
3345 3289 3012
3288 3012 3289
2460 3289 3345
2460 3345 3335
3339 2399 2400
3015 3339 2400
2462 2400 2403
3290 3344 3343
3290 2990 3344
3051 3025 3028
2990 2076 3344
3041 3043 3026
3028 3026 3027
3026 3044 3029
3022 2077 3052
3279 3071 3348
2420 3062 2421
2415 3286 2420
3062 2420 3286
3372 3355 3133
3133 3355 3134
3262 3354 3356
3140 2233 775
2813 3220 3171
3171 3218 2813
1321 2709 2768
2709 2693 2768
3355 3356 3354
1510 1408 3325
3171 3220 3371
3264 2343 2342
1511 3370 3201
3370 3215 3201
3306 3305 3360
2693 2709 3322
3072 3071 3285
3310 3178 3179
3163 3162 1669
3331 2928 2929
3278 3350 3283
3283 3350 3284
3000 2084 2997
2075 2392 3344
2075 3344 2076
3360 3352 3327
3072 3285 2415
174 2656 175
174 1171 2656
604 2244 601
2800 397 3166
2800 2792 397
3109 2876 2875
1632 1574 2819
2082 3025 3052
1581 1587 1580
3321 2744 2745
1685 2862 1776
1685 2001 1678
3352 3360 3246
21 22 543
2469 3301 2479
1771 1766 1581
1587 1581 1766
1766 1586 1587
2233 2488 3324
3324 1152 2233
3179 3182 2728
823 175 2656
1148 546 1117
481 3020 2405
2605 2557 2556
2646 2638 2723
1481 1477 2798
1516 1626 1712
1518 1626 1516
503 2484 2144
1569 1699 1568
2449 1453 1471
2846 2478 3081
2780 2779 2256
2928 2935 1882
2935 3269 1882
1281 860 769
769 2603 1281
1209 146 760
266 596 898
2105 3332 2101
2101 3332 2378
486 487 3334
2982 486 3334
486 2982 2390
3293 3292 3297
3334 3004 3003
2638 2646 2637
1453 2449 1458
773 761 146
1529 1572 1573
971 713 813
1683 1678 1677
2371 2902 2196
2656 1171 2657
575 574 771
1237 729 1245
3181 2674 1344
3060 3061 3293
3004 3334 487
203 757 332
1777 1776 2862
2987 2328 2969
728 731 732
3263 2982 3334
2862 1684 1777
2650 3184 3322
2987 2969 2967
2262 1546 2792
1778 1777 1684
1379 2780 1382
1076 1075 3314
3352 3246 2465
1551 394 1664
1664 394 1561
760 146 761
1076 3314 1272
2299 2294 3246
1382 2782 1383
1091 576 575
3306 3258 3361
3258 3259 3361
3361 3362 3306
2792 2800 2262
3321 2745 2664
