0 1 2
6857 6854 12316
6858 6857 12317
12317 6857 7521
12315 12316 12318
12315 12308 12310
12308 12315 12318
12319 12318 12316
12316 12320 12319
12320 12316 7516
7516 12316 6854
12319 12308 12318
12319 12321 12322
12319 12323 12321
12323 12319 12320
12322 12307 12319
12308 12319 12307
12324 12322 12321
12324 12321 6838
12323 6838 12321
12322 12324 6840
12307 12322 6840
6838 6840 12324
6845 6836 6838
6838 12323 6845
12325 6842 6839
10224 6839 6836
10226 6839 10224
6839 10226 12325
10224 6836 7500
6843 7500 6836
6845 12323 12326
12326 6847 6845
12327 12326 12328
6849 12327 12328
6847 12326 12327
6849 6847 12327
12326 12329 12328
12329 12326 12323
12328 12330 6849
12330 12328 12329
6849 12330 6850
6847 6849 6848
12331 6852 6850
6850 12332 12331
12332 6850 12330
6852 12331 12333
12334 6852 12333
6852 12334 7503
12335 12333 12331
12331 12336 12335
12336 12331 12332
12333 12335 12337
12333 12338 12334
12338 12333 12337
12339 12337 12335
12335 12340 12339
12340 12335 12341
12341 12335 12336
12337 12339 12342
12343 12337 12342
12337 12343 12338
12344 12342 12339
10664 12344 12339
10664 12339 12340
12342 12345 12343
12345 12342 12344
10664 12346 12344
12344 12346 12347
12347 12345 12344
7505 12347 12346
12346 10664 12348
12348 7505 12346
12348 10664 10661
10663 9767 10661
12348 10661 9767
9767 10663 12349
10663 9982 12349
9982 10663 10666
12340 10665 10664
10666 10665 10218
10218 10665 10216
12340 10216 10665
12341 10216 12340
12341 12336 12350
12350 12351 12341
10216 12341 12351
12351 12350 10112
12350 12352 10112
12352 12350 12336
12336 12332 12353
12354 12336 12353
12352 12336 12354
12354 12353 12332
9778 12332 12330
12332 9778 12354
9779 12330 12329
12330 9779 9778
12329 12323 12320
12355 12329 12320
12329 12355 9779
12356 12355 12320
7516 12356 12320
6858 12317 7521
12313 6862 9791
12313 9786 7521
9792 12313 9791
9792 9786 12313
9791 6862 6863
6863 6861 9795
9795 6861 12357
6865 12357 6861
6865 6866 12358
12358 12357 6865
6866 6869 12358
12357 12358 12359
12358 12360 12359
12360 12358 6869
12360 6869 9801
9801 6869 6871
6867 12361 7522
12361 6867 6868
7522 12361 12362
12362 7525 7522
12362 12363 12364
12363 12362 12361
12364 12365 12362
7525 12362 12365
12364 12366 6873
12364 12363 12366
6873 12365 12364
168 6873 12366
12366 171 168
171 12366 12367
12367 12366 12363
12365 6873 12368
12368 6873 6875
170 10245 6876
10245 170 172
172 171 10254
12367 10256 171
10254 171 10256
10256 12367 10258
12369 10258 12367
12367 8085 12369
8085 12367 7526
7527 7526 12367
12367 12363 7527
12361 12301 12363
12363 12301 12297
12297 7527 12363
12301 12361 6868
6868 12300 12301
12287 7527 12297
7532 6881 7533
6881 7535 7533
6882 6884 7538
7538 6884 7541
7541 6884 6800
7552 6772 6767
7559 301 6906
303 6906 301
6911 6912 7561
12167 12168 12166
7567 12166 12168
12166 7567 6916
12169 7567 12168
6919 7567 12169
7567 6919 6920
12170 6921 6388
12172 6922 12170
6921 12170 6922
6396 6922 12172
6921 6922 6925
6940 10653 6941
12370 10653 10652
12371 10652 6946
10652 12371 12370
7715 12371 6946
12372 7715 6946
9427 12373 6946
12373 7728 6946
7728 12372 6946
9427 6946 9426
9426 6946 12374
12374 6946 7734
12375 12176 12177
12176 12375 7754
12177 12376 12375
12376 12177 6947
12112 7760 7759
6961 7760 12112
7760 6961 6962
8185 6963 6494
6963 8185 6962
6494 6966 8185
6966 6965 7763
9497 7770 10648
10648 12377 9497
12377 10648 10641
10641 7826 12377
7826 10641 10645
10645 10644 9494
9494 10644 9495
6967 6970 9495
7788 9495 6970
7880 6972 7790
7790 7792 7880
7791 12179 7792
12182 7882 7792
7882 12182 12186
12378 12186 6973
12186 12378 7882
12379 6973 12187
6973 12379 12380
6974 6973 12380
6973 12381 12378
12381 6973 6978
12187 12188 12379
12382 12379 12188
12188 6512 12382
6988 12380 12379
12383 6988 12379
12379 12382 12383
6983 12380 6988
6988 12383 6993
12380 6983 6974
6987 6983 6990
6977 6976 6979
6981 6976 6985
12384 6977 6979
6978 6977 12384
12384 6979 6982
6981 7859 7857
7859 6981 6985
6982 6981 7857
6986 7793 6985
6986 6987 12385
12385 7795 6986
6987 12386 12385
6990 12386 6987
7795 12385 7804
7804 12385 12386
12386 6990 6991
6991 12387 12386
12386 7805 7804
12386 7803 7805
7803 12386 12387
12387 6991 6992
12387 6992 7803
6993 7803 6992
6993 12383 9489
9489 7799 6993
7803 6993 7799
12388 12383 12382
12389 12383 12388
12383 12389 9489
12388 12382 6512
7016 12388 6512
12388 12390 12389
12388 7018 12390
7018 12388 7016
12389 12391 9490
12391 12389 12390
9490 9489 12389
12391 12392 9490
12390 10640 12391
10640 12392 12391
12392 12393 9490
12394 12393 12392
12395 12394 12392
10640 12395 12392
9492 9490 7797
12393 7797 9490
12393 7798 7797
7798 12393 12394
12396 12397 12394
12395 12396 12394
12397 7798 12394
12396 12398 12397
12398 7798 12397
12398 12399 9488
12396 12399 12398
9488 7798 12398
9488 12399 12400
7864 9488 12400
12399 12401 12400
7864 12400 12402
12402 12400 12403
12401 12403 12400
12399 12404 12401
12401 12404 12405
12403 12401 12405
12404 12399 12406
12404 7885 12405
12404 7815 7885
7815 12404 12406
7004 12406 12399
7004 12407 12406
12407 7815 12406
12399 7005 7004
7005 12399 12396
12407 7004 6995
12407 6995 6997
6997 12408 12407
7815 12407 12408
7004 7000 6995
12408 6997 6998
12396 9484 7005
9484 7807 7005
9484 12409 9485
12409 9484 12396
7809 9485 7810
12409 7810 9485
12396 10639 12409
9480 12409 10639
12409 9480 9483
7810 12409 9483
12396 12395 10639
12395 10640 10639
7008 9480 10639
7008 7009 12410
9481 7008 12410
9481 12410 7816
7009 7816 12410
12390 7011 10640
7011 12390 7018
7017 12191 12192
12192 7019 7017
7020 7019 12192
7025 7820 7024
7822 7026 7833
7835 7026 7027
7835 7027 7031
7030 12196 12411
7028 12196 7030
7031 7030 7824
12411 7824 7030
7824 12411 12412
12412 12411 12196
12412 12196 12197
12195 12413 12198
12199 12413 12195
12199 7037 12413
7037 7888 12413
6552 8213 7046
8213 6552 12200
7899 12200 7050
12200 7899 8213
12206 7907 7058
6574 12414 12206
7907 12206 12414
12414 6574 7059
7922 7919 6597
12415 7923 7920
12416 12415 7920
12214 12416 7920
12214 12417 12416
7074 12417 12214
7926 12418 7074
12417 7074 12418
7076 12419 7928
12419 7076 12215
12215 12420 12419
12420 12215 12216
12216 8243 12420
8243 12216 12217
12218 8243 12217
8243 12218 8242
12219 8247 12218
8242 12218 8247
8247 12219 8250
12220 8250 12219
12220 12221 8250
12222 8255 12221
8250 12221 8255
8255 12222 7930
12223 7930 12222
7930 12223 7078
7081 7080 12421
12421 7080 6601
12422 6601 6602
12421 6601 12422
12422 6602 12423
12423 6602 7082
12424 286 7088
286 12424 288
7088 7936 12424
7102 7093 7099
7102 7123 7103
7103 7123 9478
7933 7934 9478
10638 12425 7935
7936 7935 12425
7108 10638 7123
7108 7123 7125
10638 7108 7109
12425 10638 12426
7109 12426 10638
12426 7109 8261
7110 8261 7109
8261 7110 7937
7113 12427 7112
12428 7114 7112
7112 12429 12428
12429 7112 12427
7116 12430 7113
12427 7113 12430
7117 12431 7116
12430 7116 12431
6612 12432 7117
12431 7117 12432
6612 6613 6616
12432 6612 6616
6616 12433 12432
12224 12433 6616
7129 12433 12224
12433 7129 7132
7131 7130 12434
7130 12225 12434
12226 12434 12225
7135 12435 12226
12434 12226 12435
12435 7135 7137
7136 12231 12436
7137 7136 12437
12436 12437 7136
12436 12231 12233
12436 12438 12437
12233 12438 12436
12233 12439 12438
12439 12233 12234
12234 12440 12439
12440 12234 12237
12237 12441 12440
12441 12237 6623
12442 6623 12239
6623 12442 12441
12239 12443 12442
12443 12239 12242
12444 12242 12245
12242 12444 12443
12245 12445 12444
12445 12245 12248
12250 12446 12248
12248 12447 12445
12447 12248 12446
12250 12448 12446
12448 12250 12253
12449 12253 12256
12253 12449 12448
10602 12256 12258
10602 12449 12256
12449 10602 12450
10603 12450 10602
10603 10599 12451
12451 12450 10603
10604 12451 10599
12451 10604 12452
12450 12451 12453
12452 12453 12451
10606 12452 10604
12452 10606 12454
12454 12455 12452
12453 12452 12455
12454 10611 12456
10611 12454 10606
12454 12456 12457
12455 12454 12457
10616 12456 10611
12456 10616 12458
12457 12456 12459
12458 12459 12456
10621 12458 10616
12458 10621 12460
12459 12458 12461
12460 12461 12458
10625 12460 10621
12460 10625 12462
12462 12463 12460
12461 12460 12463
10627 12462 10625
12462 10627 12464
12463 12462 12465
12464 12465 12462
10632 12464 10627
12465 12464 12466
12467 12466 12464
12464 10632 12467
12468 10632 10633
12467 10632 12468
10633 7339 12468
12468 7339 12469
12468 12469 12467
10633 10634 12470
12470 12471 10633
7339 10633 12471
12470 10634 12472
12472 12473 12470
12473 12471 12470
12474 12475 12472
12472 12476 12474
12476 12472 12477
10634 12477 12472
12473 12472 12475
12475 12474 12478
12473 12475 12478
7146 12474 12476
12474 7146 12478
12477 10559 12476
12476 10559 7146
10635 12477 10634
10635 10555 12477
10559 12477 10555
10631 10555 10635
10629 10555 10631
10636 10555 10629
10620 12479 10636
12479 10553 10636
10555 10636 10553
12479 10620 10618
10618 10553 12479
10615 10553 10618
10613 7144 10615
10553 10615 7144
10610 7144 10613
10608 7144 10610
7143 7144 10608
7147 7146 10559
10559 12480 7147
12480 10559 10560
7150 7147 12480
7149 7335 7146
12478 7146 7335
7154 7198 7152
213 7154 216
7155 216 7154
7161 204 7153
12481 7161 7153
7153 7150 12481
7161 12481 9533
7163 7161 9533
7166 219 7165
7166 406 7167
7173 7167 406
7169 7171 7201
7174 7201 7171
7201 7174 7205
12482 7171 7172
7171 12482 10563
7205 7174 7176
7176 7204 7205
7333 7176 7177
7176 7333 7204
7178 12483 7177
12484 7177 12483
7333 7177 12484
12485 7209 7178
12483 7178 7209
7179 12485 7178
7208 7209 12485
12486 7208 12485
12485 7179 12486
7208 12487 7206
12486 12487 7208
12488 7206 12487
12487 12489 12488
12489 12487 12490
12487 12486 12490
7206 12488 7210
12488 12491 7215
7215 7210 12488
12488 12492 12491
12492 12488 12489
12493 7215 12491
12492 12493 12491
7215 12493 7213
12494 7213 12493
12493 12495 12494
12495 12493 12496
12493 9415 12496
9415 12493 12492
12497 7218 12494
7213 12494 7218
12494 12495 12497
12498 7218 12497
12497 12499 12498
12499 12497 12495
12498 7219 7218
12498 12500 7180
7180 7235 12498
7219 12498 7235
12498 12501 12500
12501 12498 12499
7181 7180 12500
12502 7181 12500
12502 12500 12501
7235 7180 7184
7181 12503 7183
12503 7181 12502
207 7183 205
207 208 7184
7186 205 7183
7183 12504 7186
12504 7183 7955
7955 7183 12503
7188 209 205
12504 12505 7186
7190 7186 12505
7222 7195 7193
12506 7222 7193
7193 7194 12506
7222 7223 7195
7196 7195 7223
7360 223 7222
7222 12506 7360
223 7197 224
7197 223 7360
7359 7198 7197
7227 213 216
216 7200 7227
7228 12484 12483
12484 7228 7333
7209 12507 12483
7228 12483 12507
12507 7209 12508
7209 7211 12508
7235 7220 7219
7235 7237 7220
208 7239 7184
209 7255 208
7239 208 7255
7256 7255 209
7256 209 12509
209 7188 12509
12509 7241 7256
7241 12509 7196
12509 7188 7196
7223 7224 7244
7244 7196 7223
7321 225 214
7227 7228 7325
7228 7203 7333
12507 7325 7228
7325 12507 12508
7325 12508 7211
7211 7212 7324
7211 7324 7325
7212 7220 7324
7220 7320 7324
7220 227 7320
7320 227 7322
227 7220 12510
12510 7252 227
229 7322 227
12510 7220 7305
7252 12510 12511
7305 7307 12510
12511 12510 7307
7237 7305 7220
7305 7237 12512
12512 7237 12513
7238 12513 7237
7305 12512 7306
7306 12512 7310
7310 12512 12513
12513 7238 12514
12514 12515 12513
7310 12513 12515
7229 12514 7238
7238 7239 7229
12514 7229 7231
12515 12514 12516
7231 12516 12514
7229 7254 7232
7254 7229 7239
12516 7231 7300
7231 7233 7300
7255 7254 7239
7256 7328 7257
7256 7241 7328
7257 7328 7327
7259 7257 7327
7241 7240 7328
7296 7327 7267
7327 7297 7259
7297 7327 7296
7267 7329 7268
12517 7329 7330
7268 7329 12517
7331 12518 7330
12517 7330 12518
12519 7331 7247
12520 7331 12519
7331 7274 12518
7331 12520 7274
7247 7240 7245
7247 7248 12519
7243 12521 7240
7240 12521 7245
7244 7260 7243
7260 7244 7224
7243 7262 12521
7262 7243 7260
12521 7262 7245
7249 7245 7262
7248 12522 12519
12522 7248 7249
12519 7317 12520
12519 12523 7317
12519 12522 12523
7317 7274 12520
12523 7275 7317
12523 12524 7275
12524 12523 12522
7249 12525 12522
12522 12525 12524
12525 7249 12526
7262 7263 7249
12526 7249 7263
7224 7250 7260
7322 229 7321
229 230 7251
12511 230 7252
7307 230 12511
7285 7306 7311
7316 7310 12515
12516 7316 12515
7302 12516 7300
12516 7302 7316
7233 12527 7303
7234 12527 7233
7265 7258 12528
7259 12528 7258
7267 7269 12529
7267 7293 7298
7293 7267 12529
7270 7268 12517
7274 7276 12518
12517 12518 7276
7275 12530 7277
7275 12524 12531
12530 7275 12531
12531 12524 12525
12525 12532 12531
12532 12525 12526
12526 7278 12532
7279 12526 7263
12526 7279 7278
7251 7263 7250
230 7307 7308
7288 230 7308
7279 230 7288
7285 7284 7308
7308 7284 7288
7285 7311 7287
7287 7311 12533
12533 12534 7287
12535 7287 12534
7287 12535 12536
7287 12536 7289
12533 7312 12537
7312 12533 7311
12534 12533 12537
12537 7312 7313
12534 12537 7313
7314 12538 7313
12539 7313 12538
7313 12539 12534
12538 7314 12540
12538 12540 12539
12541 7314 7315
7314 12541 12540
7315 7316 12541
7316 7302 12541
12540 12541 12542
12543 12541 7302
12541 12543 12542
7302 7303 12543
12544 7303 12527
7303 12544 12543
12527 7234 12544
12544 7234 7265
12545 12544 7265
12545 12543 12544
12528 12546 7265
12546 12545 7265
7259 12546 12528
7297 12547 7259
12546 7259 12547
7299 12547 7297
7293 12548 7298
7298 12548 7299
7292 12529 7269
7269 12549 7292
12549 7269 7271
7271 7270 12550
7276 12551 7270
12550 7270 12551
12517 7276 7270
12551 7276 7277
7277 12530 12551
12530 12552 12551
12530 12531 12552
12552 12531 12553
12532 12553 12531
12532 7278 12553
12553 7278 7283
7279 7288 7281
7281 7289 7282
7291 7283 7282
7292 7283 7291
7283 7292 12549
7293 12529 7292
7271 12550 12552
12549 7271 12552
12551 12552 12550
12552 12553 12549
12549 12553 7283
7289 12548 7293
7299 12548 12547
12548 12554 12547
12548 7289 12554
12547 12555 12546
12554 12555 12547
12556 12546 12555
12535 12556 12555
12555 12536 12535
12555 12554 12536
12546 12556 12539
12539 12556 12535
12539 12545 12546
12535 12534 12539
12536 12554 7289
12540 12542 12539
12545 12539 12542
12543 12545 12542
7336 7198 7359
7336 12478 7335
7336 12473 12478
12557 12471 12473
12473 7336 12557
7355 7339 12471
12471 12557 7355
7338 12469 7339
7339 7355 7343
12469 7338 12558
12559 7338 7340
7338 12559 12558
12467 12469 12558
7341 7941 7340
7340 12560 12559
12560 7340 7941
7362 7341 7342
7353 7342 7343
7341 7362 12561
12561 7943 7341
7363 12561 7362
7943 12561 8326
7363 8326 12561
7350 12562 7363
12562 12563 7363
8326 7363 12563
12562 7350 7344
7344 12564 12562
12563 12562 12564
7345 7344 7350
12564 7344 7349
7345 7352 7347
7348 7347 12565
7348 12565 9419
12566 12565 7347
7347 12567 12566
12567 7347 7352
12565 12566 12568
12568 9419 12565
12569 12568 12566
12566 7358 12569
7358 12566 12567
12568 12569 12570
9419 12568 12571
12572 12571 12568
12570 12572 12568
12570 12569 7947
12573 12572 12570
12570 12574 12573
12574 12570 7947
7194 7947 12569
12569 12506 7194
12506 12569 7358
7947 7194 7189
12574 7947 7949
7358 7360 12506
12567 7359 7358
7359 12567 7356
7352 7356 12567
7356 7355 12557
12557 7359 7356
7336 7359 12557
7190 7952 7189
12505 12504 7954
7190 12505 7954
7955 7954 12504
12503 7958 7955
12502 12501 12575
12501 12499 12575
12495 12576 12499
12575 12499 12576
12496 12577 12495
12576 12495 12577
12577 12496 12578
12496 12579 12578
12579 12496 9415
12579 9415 9417
9410 9411 9415
12492 9475 9415
9410 9415 9475
9475 12492 12489
12490 7366 12489
9475 12489 7366
12490 12486 7366
7366 12486 7179
7367 9475 7366
7998 7367 8001
7367 8030 8001
12580 8030 7367
292 12580 7367
7367 298 292
10563 298 7367
12482 12581 10563
12582 12581 12482
12482 7172 12583
12582 12482 12583
7173 10212 7172
10212 12583 7172
406 10212 7173
7150 12480 12481
12480 9533 12481
10560 9532 12480
9533 12480 9532
10561 9532 10560
10561 10562 9530
9532 10561 9530
9537 10562 10558
10562 9537 9530
9537 10558 9535
9539 9536 10239
7370 10240 6646
6652 9543 9540
9543 6652 9546
9546 6652 9547
12584 9548 12259
9548 12584 9549
12259 12585 12584
12585 12259 12260
9811 12260 12261
12260 9811 12585
12586 12261 12262
12261 9813 9811
9813 12261 12586
10022 12262 9551
12586 12262 10022
9551 9552 10022
9553 156 7376
12154 12587 7377
12587 12154 12263
12263 12264 12587
12588 12266 12589
12265 12589 12266
12266 12588 9562
9562 12264 12266
12589 12265 12267
12268 12589 12267
12589 12268 12269
12269 12588 12589
12588 12269 12270
7381 12271 9839
9839 12271 12160
9839 12160 9567
10211 9570 9568
10238 9579 9580
9571 9578 7382
7382 7385 9571
12272 7384 6658
7384 12272 7385
9574 7385 12272
7385 9574 9571
9575 9574 12273
12273 9871 9575
9587 6664 7386
9587 9871 6664
9873 426 12274
12590 12274 12164
12274 12590 9873
12164 12165 12591
12592 12164 12591
12164 12592 12590
10400 10398 12165
12165 10398 12591
10396 12591 10398
10392 12591 10396
12591 10392 12592
10388 12592 10392
12592 10388 12593
12593 12590 12592
10384 12593 10388
12593 10384 12594
12590 12593 9874
12594 9874 12593
10380 12594 10384
12594 10380 7387
9874 12594 9872
7387 9872 12594
7388 7387 10380
9872 7387 7392
10373 7390 7388
7390 10373 7393
10369 9599 7396
7397 7396 9599
9599 9594 7397
9599 10369 9598
10370 9598 10369
9594 9599 9600
10235 9598 10370
10370 7398 10235
7398 10370 7399
12595 10235 12596
7398 12596 10235
9901 10235 12595
12595 12596 9906
9901 12595 9906
7398 7401 12596
9906 12596 7401
7411 7404 7403
9607 7404 10549
9607 10549 10548
10548 10210 9607
10210 10548 10546
10541 10210 10546
10538 10210 10541
10535 9612 10538
10210 10538 9612
9610 9612 10535
10528 9613 9608
9613 10528 10209
10525 447 10209
10525 9616 447
654 9622 10517
10517 655 654
655 10517 10514
10514 10153 655
10153 10514 10511
10152 10511 10508
10511 10152 10153
10508 10151 10152
10508 10149 10151
10149 10508 10505
10505 10146 10149
10146 10505 10502
10143 10502 10499
10502 10143 10146
10499 9625 10143
9625 10499 7416
9627 7417 10490
10488 10136 10490
10490 10136 9627
10488 10485 10136
10482 10137 10485
10136 10485 10137
10479 10154 10482
10137 10482 10154
10154 10479 10157
10475 10157 10479
10157 10475 10161
10476 10164 10161
10164 10476 10168
10170 10476 10471
10476 10170 10168
10174 10471 10467
10471 10174 10170
10467 10178 10174
10178 10467 10464
10464 10182 10178
10182 10464 10459
10457 10182 10459
10457 10454 10184
10182 10457 10184
10184 10454 10187
10451 10187 10454
10187 10451 9633
9632 9633 10451
10192 9631 10445
9631 10192 9634
10194 10445 10442
10445 10194 10192
10195 10442 10439
10442 10195 10194
6731 10439 7424
10439 6731 12597
10439 12597 10195
12276 12597 6731
7426 12597 12276
12597 7426 431
7454 7459 7455
7493 9647 7491
9647 7493 7494
6817 9954 7495
6820 9955 6817
9955 9954 6817
9653 6820 6821
9668 9653 6821
9668 6821 10234
9669 9665 9975
9665 12281 9975
9974 12281 12282
12281 9974 9975
12282 12598 9974
12598 12282 12286
12290 12598 12286
12291 12598 12290
9673 9674 12291
9677 9673 12294
12599 12294 12295
9677 12294 12599
12295 10232 12599
12306 10233 10230
7496 12600 12306
10233 12306 12600
12600 7496 10228
6841 6835 6840
6835 6841 10229
12601 10229 6841
6842 12601 6841
6842 9763 12601
9763 6842 12325
10226 12602 12325
9763 12325 12602
10224 12603 10227
7500 12603 10224
7501 6846 6848
10221 6846 7501
12604 7503 12334
12334 12605 12604
12605 12334 12338
12606 12338 12343
12338 12606 12605
12607 12343 12345
12343 12607 12606
12345 12347 7504
7504 12607 12345
7505 7504 12347
12607 7504 7508
12608 7507 7505
9766 12608 7505
7505 12348 9766
7507 12608 12609
7508 7507 9718
12609 9718 7507
12610 12609 12608
9765 12610 12608
12608 9766 9765
12609 12610 12611
9718 12609 9716
9716 12609 12612
12611 12613 12609
12613 12612 12609
12611 12610 12614
12610 12615 12614
12615 12610 12616
12610 9765 12616
12611 12617 12613
12614 12618 12611
12611 12618 12617
12619 12614 12615
12614 12619 9723
12618 12614 9723
12616 9679 12615
12615 9679 12620
12615 12620 12619
9679 12616 9969
12616 9768 9969
9768 12616 9765
9767 9766 12348
9769 9767 12349
12349 9977 9769
9977 12349 9982
9982 10666 10218
10216 12621 10219
12621 10216 12351
10112 10111 12351
12351 10111 12621
9997 10112 12352
12352 9774 9997
9775 9774 12352
12354 9775 12352
9776 12354 9778
12354 9776 9775
9781 9779 12355
12622 12355 12356
12622 9781 12355
12622 12356 7511
12356 7516 7511
7511 7509 12622
7509 9781 12622
9781 7509 7510
9781 7510 10110
10110 7510 10005
10005 7510 249
249 252 9785
10005 249 9785
252 251 7513
7513 9785 252
9791 6863 9793
9795 9793 6863
10016 9795 12357
9795 10016 9796
10019 12357 12359
12357 10019 10016
12359 9809 10019
9809 12359 12360
12360 9810 9809
9802 12360 9801
9810 12360 9802
12365 12368 10214
12365 10214 7525
12623 12368 6875
12368 12623 10214
6875 6876 12624
12624 12623 6875
12582 12624 6876
12583 12624 12582
12623 12624 12583
12582 6876 10245
10245 10246 12582
12369 10259 10258
12369 12625 10259
12625 12369 8085
10259 12625 10260
10260 12626 10262
10260 8078 12626
8078 10260 12625
10263 10262 12626
12626 8077 10263
8077 12626 8078
10263 10563 12581
10563 10263 8077
10263 12581 10264
12582 10264 12581
298 10563 8077
8084 8078 12625
8078 8084 8079
12625 8085 8084
7535 12627 7533
12627 7535 7536
8087 7538 7541
8357 301 7560
301 8357 305
7560 8358 8357
7560 7561 7625
8358 7560 7625
7569 7623 7566
7569 7570 12628
12628 12629 7569
7623 7569 12629
12628 7570 12630
12630 12631 12628
12629 12628 12631
12632 12630 7570
7570 9525 12632
12630 12632 12633
12633 12634 12630
12631 12630 12634
12633 12632 12635
12635 12636 12633
12634 12633 12636
7574 12635 12632
12632 12637 7574
12637 12632 9525
12635 7574 12638
12638 12639 12635
12636 12635 12639
12638 7574 7573
7573 12640 12638
12639 12638 12640
7576 7574 12637
254 257 7573
12640 7573 257
7608 7602 7597
7610 7605 7602
7602 7608 7610
7612 12641 7605
7605 7610 7612
12641 7637 7605
7607 7605 7637
7612 12642 12641
12642 12643 12641
7637 12641 12643
7611 12644 12642
12642 7612 7611
12644 12643 12642
7611 12645 12644
12645 9508 12644
12643 12644 9508
12646 12645 12647
12647 12645 6941
12645 7611 6941
12646 9508 12645
12647 9509 12646
9508 12646 9509
12370 12647 6941
12370 12371 12647
9509 12647 12371
6937 7612 7610
10653 12370 6941
12371 7712 9509
7715 7712 12371
7714 9509 7712
9508 12648 12643
12648 9508 9511
7637 12643 12649
12649 12643 12650
12650 12643 12648
7630 7603 7607
7607 7633 7630
7603 7630 7604
12651 7584 7586
7586 12652 12651
12652 7586 12653
12653 7586 7617
7619 7584 12654
7584 12651 12654
261 12655 256
12655 261 7618
256 12656 257
12656 256 12655
257 8105 12640
8105 257 12656
12640 8107 12639
8107 12640 8105
12639 12657 12636
12657 12639 8107
12636 12658 12634
12658 12636 12657
12634 12659 12631
12659 12634 12658
12631 12660 12629
12660 12631 12659
12629 12661 7623
12661 12629 12660
7624 7623 12661
8360 12661 12662
12661 8360 7624
12662 12661 8598
12660 8598 12661
8598 12660 12663
12663 12660 12664
12659 12664 12660
12664 12659 8364
8364 12659 8362
12658 8362 12659
8362 12658 12665
12665 12658 8101
12657 8101 12658
8107 8099 12657
8101 12657 8099
8108 8105 12666
12656 12666 8105
12666 12656 12667
12655 12667 12656
7618 12668 12655
12667 12655 12668
12668 7618 8371
7619 8371 7618
8371 7619 8372
12654 8372 7619
8372 12654 12669
12669 12654 12651
12651 12670 12669
12651 12652 12671
12670 12651 12671
7617 7627 12652
12652 7627 12671
12652 12653 7617
7633 12672 7630
7631 7630 12672
7633 7635 12673
12673 12672 7633
12672 12673 12674
12675 12674 12673
7635 12675 12673
7636 12676 7635
12676 12675 7635
12677 12676 7636
12677 7636 12678
12678 7636 7637
12679 12676 12680
12677 12680 12676
12675 12676 12679
12678 12681 12677
12681 12680 12677
12681 12682 8146
12683 12682 12681
12681 12678 12683
8146 8145 12681
12680 12681 8145
12682 12684 8146
8147 8146 12684
12682 7643 12684
12684 7643 7647
12684 7647 8147
12682 12683 12685
7643 12682 12685
12686 12685 12683
12683 12687 12686
12687 12683 12688
12688 12683 12678
12689 12685 12686
12685 12689 7643
12686 12690 12689
12686 12691 12690
12691 12686 12687
12690 12692 12689
12692 12690 12693
12693 12690 12691
12694 7643 12689
12694 12689 12692
12694 12695 7643
12695 12694 12696
12692 12696 12694
7643 12695 7638
12697 7643 7638
7643 12697 12698
7643 12698 7644
12696 7709 12695
12695 7709 12699
12695 12699 7639
7639 7638 12695
12692 7707 12696
7709 12696 7707
12693 12700 12692
7707 12692 12700
12691 12700 12693
12687 12701 12691
12700 12691 12701
12688 12701 12687
12678 12649 12688
12701 12688 12649
7637 12649 12678
12650 12701 12649
7711 12700 12701
12701 12650 7711
7706 7707 12700
12700 7711 7706
7709 7705 12699
12699 7705 7639
12702 7641 7639
12702 7639 7705
7638 7699 12697
12703 12698 12697
12703 12697 7699
12698 12703 12704
12704 12703 12705
12706 12705 12703
12703 7699 12706
12704 12707 12698
12705 12707 12704
12698 12707 7644
12708 7644 12707
12709 12708 12707
12707 12705 12709
7645 7644 12708
12710 7645 12708
12708 12711 12710
12709 12711 12708
12712 7646 7645
12713 12712 7645
7645 12710 12713
12714 7646 12712
7646 12714 8147
7647 7646 8147
12715 12716 12714
12714 12712 12715
12716 8147 12714
7656 8140 12717
7656 12717 12716
8147 12716 12717
12717 8140 8147
8140 7656 7655
7656 12716 12718
7657 7656 12718
8140 7655 7650
8140 7650 8137
7653 7650 7655
7650 7649 8137
7649 8130 8133
8130 7649 12719
7649 12720 12719
12720 7649 12721
8135 7649 8133
7649 7652 12721
9461 8130 12719
12722 12719 12720
9461 12719 12722
12721 12723 12720
12722 12720 12724
12725 12720 12723
12720 12725 12724
12721 8150 12723
12721 7652 8150
12718 9521 7657
9524 12718 12716
9521 12718 9524
9523 12716 12715
12716 9523 9524
12726 12715 12712
12715 12726 9523
12712 12713 12727
12727 12726 12712
12728 12727 12713
12713 7673 12728
7673 12713 12710
12727 12728 12729
12729 12726 12727
12730 12729 12728
12731 12730 12728
12731 12728 7673
7658 12729 12730
12730 7665 7658
7665 12730 7667
12730 12732 7667
12732 12730 12731
12726 12729 12733
12733 12729 7663
7658 7663 12729
7658 7665 7659
7665 7651 7659
7651 7661 7659
12734 7651 7653
7661 7651 12734
7661 12734 12735
7653 12735 12734
7665 8148 7651
7651 8148 7652
12723 8150 8151
8150 7652 8148
8148 7665 7664
7664 7668 8151
12736 7667 12732
12736 7668 7667
7668 12736 12737
12732 9459 12736
9459 12737 12736
7673 7675 12731
12731 7675 12732
12710 7674 7673
12711 7674 12710
9515 12711 12709
12709 9518 9515
9518 12709 12705
12711 9515 9517
9517 7674 12711
9519 7674 9517
12705 12738 9518
12738 12739 9518
9519 9518 12739
12738 12740 12741
