0 1 2
3814 642 3813
3813 4229 3814
642 643 3813
4230 4231 4232
4231 4233 4232
4232 4234 4230
4234 4232 4235
4232 4233 2813
4235 4232 2813
4236 4237 4238
4238 4237 4239
4236 4238 4240
4241 4240 4238
4238 4239 4242
4238 4242 4241
4243 1340 1342
1340 4243 4244
1344 1340 4244
1450 2935 3516
1453 1450 3516
4245 4213 4246
4246 4216 4245
4247 4213 4245
4247 4245 3102
4245 4248 3102
4248 4245 4216
4249 3108 3103
4249 3103 4250
3102 4248 3103
4248 4250 3103
1823 4157 4251
4157 1823 4158
4252 4251 4157
4252 4157 1297
4253 4244 4243
1453 4253 1454
4253 1453 4244
4243 4254 4253
4253 4254 1454
4255 3139 3133
4256 4255 3133
3727 4255 4256
4255 3729 3139
3729 4255 3727
3133 4257 4258
3132 4257 3133
3133 4258 4259
4256 3133 4259
2129 2131 2132
159 2129 2132
4260 4261 4262
4263 4262 2458
2458 4262 4261
4262 4264 4260
4263 4264 4262
4265 4263 2452
4263 4265 1590
4263 1590 3070
2458 2452 4263
4264 4263 3070
1174 4266 4267
4267 4266 4268
4268 4269 4267
1176 1174 4267
1176 4267 4269
3189 3280 4270
3191 3189 4270
4271 3191 4270
4272 4271 4270
535 4270 3280
4272 4270 537
537 4270 535
2873 2872 4273
4273 2872 4274
4274 2872 2876
881 880 3393
881 3393 3394
881 3394 370
630 634 882
4275 4276 4277
4276 4275 4278
4279 4278 4275
4277 4280 4275
4280 4279 4275
1513 4281 1502
1513 4282 4281
1508 4282 1513
4283 4281 4282
4283 4282 4284
4282 1508 4284
2054 2266 2127
2127 2266 2128
2050 2128 2266
4285 4286 2889
4286 2890 2889
2889 2896 4285
3324 4287 4285
4286 4285 4287
2896 3705 4285
4285 4288 3324
4288 4285 3705
649 3059 650
3059 3058 650
2421 3059 649
4053 647 804
4289 804 647
4290 804 4289
804 4290 807
2357 208 210
2357 4291 208
208 4291 1835
3718 4292 3717
4292 4293 3717
3717 4293 1819
4294 4295 4296
4297 4294 4296
4297 4296 4298
4298 4296 4299
4296 4295 4300
4296 4300 4299
1772 1774 1791
1776 1791 1774
4301 4155 4302
4302 4155 946
4301 3592 4155
4303 4301 4304
4305 4306 4304
4307 4303 4304
4306 4307 4304
4301 1882 4304
1882 4305 4304
1199 3244 1200
1199 3247 3243
1199 1198 3247
1201 1200 4308
4308 4309 1201
4309 1202 1201
4310 4311 4312
4313 4310 4312
4311 4314 4312
4312 4314 4315
4313 4312 4316
4312 4315 4316
2863 4317 2438
2865 4318 4317
2865 4317 2863
2438 4317 2439
4317 4318 2439
789 4319 4320
4319 789 788
4319 788 4321
4319 4322 4320
4319 4321 4322
383 4323 3210
3210 4323 2138
4324 2138 4323
4324 4323 387
383 387 4323
1325 1327 3265
3265 4325 1325
3265 3264 4325
3180 3187 4326
3179 3187 3180
4327 3182 3180
3180 4328 4327
4328 3180 4326
3161 4329 3162
3271 4329 3161
2931 1751 746
1751 2931 527
1754 1751 527
4330 4331 4332
2514 4332 4331
2738 4332 2514
4332 2738 2933
4332 747 4330
2933 747 4332
1065 4333 4326
4326 3187 1066
1065 4326 1066
4328 4326 4333
1066 3187 3186
1432 1448 1429
1424 1432 1429
1051 2964 1052
1054 2962 1051
4334 4335 4336
4336 4335 2404
4335 1696 2404
4335 4334 1700
1696 4335 1700
4337 3784 3482
4337 3502 3784
3508 3502 4337
3482 3508 4337
4338 4339 4340
4338 4340 4341
3561 4338 4341
4338 3561 4339
4342 4343 4344
4344 4345 4342
4346 4342 4345
4342 3570 4343
3677 4342 4346
3677 3570 4342
4347 4348 4343
4343 4348 4344
4347 4343 3570
4344 2939 2938
4345 4344 2938
4345 2938 2678
2938 2682 2678
2942 2682 2938
4346 4345 2678
4349 2678 2677
4349 4346 2678
4350 1052 4351
226 1052 4350
4350 4351 444
4350 444 441
226 4350 4352
441 4352 4350
443 2744 3567
443 3568 441
443 445 2744
1189 4353 1190
1189 2017 4353
2017 1189 547
1189 544 547
1190 4353 2248
2018 4353 2017
4353 2109 2248
2018 2109 4353
2929 2630 2927
2738 2630 2929
2927 2630 2932
2629 2932 2630
2630 2739 2631
2738 2739 2630
1842 580 1841
1839 580 1842
4354 3531 4355
4354 4355 4356
4354 4357 3531
4357 4354 4356
3041 1843 3114
3042 3041 2383
3439 3440 4174
453 455 454
4358 588 587
2059 4358 587
1082 588 4358
4358 1266 1082
2059 1267 4358
1267 1266 4358
627 1265 625
2058 625 1265
1265 2059 2058
1265 1267 2059
908 463 2791
3242 463 908
909 4359 908
4359 3242 908
4360 4361 3092
4362 3089 3092
4362 3092 4361
4360 3092 3094
3290 4348 4347
4362 4348 3290
4362 3290 3089
3290 4363 2713
3290 4347 4363
4364 4365 4366
4364 4367 4365
4368 4365 4367
4368 4366 4365
2698 2486 2487
2487 2488 2704
1077 2497 2712
1077 2712 1079
2713 2712 2497
1079 2712 2714
498 1989 495
495 1989 1991
985 451 495
985 495 1991
497 4369 2200
2200 499 497
497 453 4369
453 497 451
111 112 4370
4371 112 113
2185 4370 112
112 4371 2185
922 921 1939
1007 2279 4372
1007 4372 1008
1008 4372 4373
4372 2279 4373
3854 3853 3769
3853 3770 3769
3853 3554 3770
3853 379 3554
466 468 4374
466 4037 4040
4374 4037 466
4040 470 466
2532 4375 2530
4376 4375 2532
2535 4376 2532
2775 4377 4378
4379 4380 4377
4377 3204 4379
4377 2778 3204
4377 2775 2778
4380 4376 4377
4376 4378 4377
4381 2413 3074
4382 4381 3074
4382 4383 4381
4381 2334 2413
4381 4383 2335
2335 2334 4381
4384 4385 4386
4382 4385 4384
4384 4383 4382
4384 2783 4383
4384 3454 2783
3454 4384 4386
4387 703 4388
3198 3200 4388
3200 4387 4388
703 3605 4388
3003 4388 3605
3003 3198 4388
846 168 1933
846 3596 168
701 4168 702
4168 701 4389
705 4389 701
3222 4390 2893
4390 2895 2893
4390 4391 2895
4390 2901 4392
3222 2901 4390
4390 4393 4391
4392 4393 4390
1554 2792 1551
1551 2792 4394
4394 4395 1551
1551 4395 4016
4396 1524 4397
1524 4396 1522
1524 1529 4397
4398 4399 187
4398 187 185
187 4399 4400
187 4400 190
973 4401 4402
4403 4402 4401
180 4403 4401
4404 180 4401
4404 4401 973
4405 953 59
956 953 4405
59 62 4405
2083 4405 62
4405 2083 956
953 57 59
953 955 57
4406 4407 4408
4409 4410 4406
4406 4408 4409
4406 4411 4407
4410 4411 4406
2204 472 4412
2204 473 472
475 4412 472
4413 4414 2202
2204 4413 2202
4412 4413 2204
4412 4414 4413
4415 4416 4417
4415 4418 4416
4415 474 4418
4417 475 4415
4415 475 474
4419 4420 4421
4419 4421 4422
4423 4420 4419
4419 4422 4424
4424 4423 4419
4424 4422 4349
4422 2302 4349
2303 2302 4422
4422 4421 2303
4351 4425 444
4351 2964 4425
2964 4351 1052
3 1549 1741
1658 1660 1664
4426 1658 1664
4426 1664 1668
2499 2497 1077
4427 2500 2499
2708 4427 2499
1077 2708 2499
4428 4429 3846
3846 4429 2169
3846 3848 4428
3419 4430 4431
1796 3419 4431
1796 4431 1826
4430 1839 4431
1839 1826 4431
4432 1394 4433
3076 4433 4434
4434 4433 1401
4433 1394 1401
4435 4432 4433
3076 4435 4433
3608 4436 1708
4436 3609 966
3608 3609 4436
1708 4436 967
966 967 4436
3352 4437 3351
3352 2695 4438
3352 4438 4437
2902 3351 4439
4439 2722 2902
2902 4440 3351
4440 2902 807
807 2902 808
3794 1726 3201
3201 2649 3794
134 135 4441
134 4441 1995
1995 4441 4442
4441 2221 4442
4441 135 2222
4441 2222 2221
3573 3575 1285
1284 3573 1285
3743 1285 3575
3743 1288 1285
1284 4443 3573
4444 4443 1284
4444 1284 1287
4445 1393 1392
2564 4445 1392
4446 326 4447
4447 4448 4446
4447 4449 4448
326 328 4447
3317 4449 4447
3317 4447 328
2641 4450 4451
2899 4452 4451
2900 2899 4451
4452 1117 4451
1117 2641 4451
4451 4392 2900
4392 4451 4450
4452 2899 4453
2899 1476 4453
1098 2167 1004
4000 2167 1098
4454 1098 1130
1098 4454 4000
4455 4456 4457
4458 4455 4457
4455 4458 4459
4459 4460 4455
4455 4460 4461
4456 4455 4461
4462 4463 4464
2294 4462 4464
4463 4462 4465
4462 4466 4465
4466 4462 2294
2294 4464 2295
4467 2294 2297
4467 4466 2294
1993 3697 126
126 695 1993
130 126 3697
3787 4468 4469
3787 3785 4468
3790 3787 4469
3707 4470 1055
2626 1055 4470
1055 2626 1056
4471 4472 4473
4474 4475 4471
4472 4471 3851
4475 3851 4471
4476 4474 4471
4471 4473 4476
4477 4474 4478
4475 4474 4477
4479 4480 4477
4479 4477 4478
4475 4477 4481
4477 4480 4481
4482 4483 4484
4484 4483 4485
4483 4482 1768
1768 4485 4483
504 501 4486
501 500 4487
501 4487 4488
4488 4486 501
4489 1616 1620
4489 1620 4254
1610 4254 1620
4490 2288 2287
4490 4491 2288
2288 4491 2290
4492 4493 4494
4493 4492 4495
4494 4495 4492
4493 4496 2322
4493 4497 4496
4496 4497 4498
2322 4496 4499
4496 4498 4500
4500 4499 4496
3867 3864 4501
4501 3864 4502
4503 3864 3866
4503 4502 3864
1042 637 4504
637 4505 4504
636 4505 637
640 637 1042
2741 4506 4504
4506 2741 4507
4508 4506 4507
4508 4509 4506
4506 4509 4504
4033 2004 2223
4033 2223 2225
2004 2005 2223
4510 4511 4512
4510 4512 2225
4511 4510 4041
4510 2226 4041
2225 2226 4510
4513 4514 4515
4513 4516 4514
4515 4514 4140
4514 4517 4140
2590 4514 4516
4517 4514 2591
2590 2591 4514
4138 4517 4518
4517 4519 4518
4140 4517 4138
4517 4520 4519
4517 2591 4520
3818 4521 4522
3821 4521 3818
4522 4521 4523
4524 2625 4521
3821 4524 4521
4521 2627 4523
2625 2627 4521
3998 997 996
2055 996 1000
4525 4526 4527
4525 4527 4528
4528 4527 4529
4529 4527 4530
4530 4527 4526
486 222 987
4531 3840 991
4531 991 992
4291 1812 1814
1812 4291 2358
4291 2357 2358
4291 1814 1835
1817 1849 1814
4532 3097 3529
4533 4532 3529
3530 4533 3529
4534 3529 3097
4534 3532 3529
665 4532 4533
2948 4532 665
3099 3097 4532
3099 4532 2948
4535 4536 4537
4536 4538 4537
4535 4537 4539
4540 4537 4538
4539 4537 4540
2024 2244 510
2244 509 510
2024 510 511
2248 508 1190
1446 1447 4541
3081 4541 4542
1446 4541 3775
3775 4541 3081
4542 4541 4543
4541 1447 4543
1447 1443 4543
4166 4172 4544
4545 4546 4172
4544 4172 4546
4173 4545 4172
4547 2305 4548
4548 2305 3378
2305 2304 3380
4547 2308 2305
2307 4549 2304
4550 4551 4549
3380 4549 4551
2304 4549 3380
4552 4550 4549
2307 4552 4549
4553 4554 262
262 4555 261
4555 262 4554
4553 262 1314
264 1314 262
2379 2378 4556
2379 4557 4558
2379 4559 4557
4556 4559 2379
2379 4558 2380
2253 671 2265
4560 4561 2540
2540 4561 2541
2541 4561 4560
2704 1078 1079
2706 1078 2488
1078 2704 2488
673 669 2260
2044 673 4562
4562 673 2260
4563 4564 4565
4564 4566 4565
4567 4563 4565
4568 4569 4565
4567 4565 4569
4570 4565 4566
4570 4568 4565
2561 4571 1866
1870 1866 4571
4571 2561 4572
4570 4571 4572
4570 1870 4571
4573 4257 4574
4257 3132 3136
4574 4257 3136
4575 4258 4257
4257 4573 4575
4014 1554 4576
4014 4576 4577
2491 4014 4577
4015 4014 2491
4578 4579 3840
4580 4578 3840
4578 4581 4579
3027 4581 4578
3027 4578 4580
4258 4582 4259
4258 4575 4582
4583 4574 3136
4573 4574 4584
4585 4574 4583
4584 4574 4585
682 679 4112
682 4112 1438
1438 4112 4586
4112 4115 4586
4112 4587 4113
4112 679 4587
4588 4136 4135
4588 4135 3665
4588 3665 3667
4589 4588 3667
4588 4590 4136
4588 4589 4590
4135 3666 3665
2642 1114 1347
2642 1117 1114
4259 4591 1116
4259 4582 4591
4582 4584 4591
1116 4591 4584
551 4592 4593
1654 1652 4592
4592 551 1654
4080 4592 1652
4592 4081 4593
4081 4592 4080
1651 4594 1652
1651 1655 4594
523 2930 1248
1248 2930 1249
1248 1247 3581
3581 523 1248
4595 572 4596
4595 3252 4597
4595 4596 3252
574 4595 4597
4595 574 572
4598 1144 1142
4599 4598 1142
1142 2115 4599
2115 1142 1141
275 1144 4598
4598 272 275
277 3326 275
3189 3190 3280
1047 4600 3280
535 3280 4600
3192 564 3652
4601 3193 3192
3192 3652 4601
3193 4602 567
3193 4601 4602
2466 4603 2459
2459 4603 4604
1372 2459 4604
1372 2460 2459
163 625 2058
1877 1876 2147
4605 4606 3037
3037 3036 4605
3037 4606 3038
4607 4608 4609
4607 4609 4610
3489 4607 3488
3489 4611 4607
3509 3488 4607
4610 3509 4607
4607 3752 4608
4611 3752 4607
2782 609 962
607 609 2782
2782 3760 607
3842 4612 4613
4613 4612 3840
4531 4613 3840
4531 2934 4613
3842 4613 2934
4614 4509 231
4614 1042 4509
4614 4615 1042
232 4614 231
4615 4614 232
1042 4504 4509
4616 4504 4505
4504 4616 2741
476 306 308
476 4617 477
476 308 830
829 476 830
4617 476 2546
2546 476 829
3058 3060 3061
3061 4618 3783
3783 4618 3482
1215 4618 3061
3482 4618 1215
2528 3458 4619
3458 3464 4619
2528 4619 2529
3464 4316 4619
4316 2529 4619
3458 3459 3464
481 477 4617
4620 3771 4621
4621 3347 4620
4620 3347 3772
4620 3772 3771
3771 4199 4621
2451 2450 3771
216 217 2441
2441 217 4622
4622 2925 2441
2445 2441 2925
2153 859 1872
2153 2154 859
2154 861 859
4623 4624 3327
4623 3327 4625
4623 4625 4626
3205 4624 4623
3206 3205 4623
3206 4623 4626
4625 4627 4626
4626 4627 3206
4331 2512 2514
4331 3410 2512
4330 3410 4331
1274 1275 4628
4628 4629 1274
1272 1274 4629
2152 2149 2157
1875 2149 2152
4061 3862 1704
4061 1704 1703
3862 1706 1704
3492 2268 2267
2126 2268 2269
2268 3492 3493
3493 2269 2268
1125 2267 1126
2267 1125 3492
2915 1681 3451
2915 3451 4630
4630 4631 2915
4631 2916 2915
4632 4633 4634
4632 4634 4630
4633 4632 3436
4632 4630 3452
4632 3452 3436
1808 1807 1815
4635 1815 1807
4635 1807 803
1834 1833 1848
3652 564 4636
4636 4637 3652
4601 3652 410
332 3652 4637
4347 2711 4363
3570 2711 4347
4638 2941 4361
2941 2939 4361
2943 2941 4639
2941 4638 4639
880 3497 4640
3497 880 878
3498 3497 878
4640 3497 3501
862 861 2154
863 862 2154
4641 4642 4643
4644 4642 4645
4644 4643 4642
4646 4645 4642
4646 4642 4641
864 863 4647
4647 863 2155
2154 2155 863
92 93 97
4648 4649 4650
4651 4652 4649
4652 4650 4649
4653 4651 4649
4649 4648 4653
4038 4374 4654
4654 4511 4038
4038 4037 4374
4038 4511 4041
4036 4374 468
4036 468 469
4655 309 3555
4655 3555 903
4656 4655 2364
903 905 4655
4655 4656 310
309 4655 310
2365 2364 4655
2365 4655 905
4657 4658 3523
4657 3523 4659
3523 4658 3522
3524 4659 3523
4660 4661 4662
4662 2826 4660
2826 2823 4660
4660 3522 4661
2823 3522 4660
2428 4110 4109
1538 4110 2428
1538 4111 4110
1536 2427 1537
4663 2795 2582
2796 2795 4663
4664 2796 4663
4665 4664 4663
4665 4663 2582
3089 2501 3090
3090 2501 4665
4665 3885 3090
4158 1822 4159
1822 4158 1823
4666 503 4667
4666 500 503
2636 2637 4666
500 4666 2637
4666 4668 2636
4668 4666 4667
3373 4667 503
4667 3373 4559
4668 4667 4559
317 4669 4670
4669 317 318
4671 4669 318
4671 3600 4669
4669 3600 4670
317 4670 314
314 4670 3638
4672 4673 3909
4674 4673 4672
4674 4672 206
206 4672 3909
3638 4670 3600
3595 3594 3600
4675 2530 4375
4675 4375 4676
4677 4375 4376
4677 4678 4375
4375 4678 4676
3868 3867 4679
3868 3138 2759
3138 3868 4679
2759 256 3868
3461 3459 3921
3460 3921 3459
3258 3921 3460
200 4680 685
2993 4680 200
1037 1038 2080
1037 2080 4681
1037 4681 730
1035 4682 1036
1035 723 728
1035 4683 4682
728 4683 1035
4684 2957 4685
2957 4684 4686
4684 4687 4686
4687 4684 4688
4684 4685 4214
4684 4214 4688
2515 4628 1275
1263 1260 4628
4628 2515 1263
4629 4628 1260
3389 217 213
2863 2438 213
3389 3468 4689
4689 217 3389
217 4689 4622
3468 4690 4689
4691 4622 4689
4690 4691 4689
4001 3233 3232
3808 3232 3230
4692 3232 3808
4692 4001 3232
292 291 3062
650 3062 291
647 291 4290
4290 291 295
4693 4694 4695
1998 4694 4693
4693 421 1998
421 4693 418
418 4693 419
419 4693 4695
2436 1020 1022
3106 4213 3107
4213 4247 3107
4246 4213 4214
4246 4696 4216
4246 3797 4696
3797 4246 4214
2985 4217 4697
4217 4218 4697
2545 2542 3444
4551 4698 3684
4550 4698 4551
3684 4698 3685
4698 4699 3685
3830 4699 4698
3830 4698 4550
2753 2750 4501
2754 2753 4700
4700 2753 3054
2753 4501 3054
3609 965 966
866 2186 1941
1942 1941 2186
1291 2186 866
2187 2186 1291
3279 866 1941
3675 857 2249
4525 4701 4526
4702 4526 4701
4702 4703 4526
4526 4703 4704
4530 4526 4704
4705 1067 3186
1066 3186 1067
4705 3186 3188
4430 4706 4707
4708 4707 4706
4707 4708 579
4707 579 580
4430 4707 1839
1839 4707 580
2366 579 4708
4706 2820 4708
2366 4708 2820
1828 1827 4709
1827 3739 4709
1827 1830 3742
1581 4710 2851
4711 1581 2851
1581 1124 4710
1124 1581 1580
4711 1584 1581
4712 3926 447
4712 3928 3926
3954 531 4712
531 3928 4712
531 532 3928
4713 4714 4715
4713 4715 4716
4714 4713 2457
4713 4716 4717
2457 4713 4717
3295 3294 4718
3294 2851 4718
1563 1557 4075
3917 3079 3078
4719 3079 3935
3079 3917 3935
3079 4719 3084
4720 4721 4704
4721 4722 4704
1123 4723 4721
4721 4723 4722
1355 4721 4720
1355 1123 4721
2270 4724 4725
4725 4726 2271
2271 2270 4725
2133 4725 4724
4725 2133 4726
4159 1333 1332
1822 2804 4159
4159 2804 4727
4159 4727 1333
4728 3443 3444
4729 2332 3443
3443 4728 4729
2397 4730 4026
2397 4026 4030
4731 4027 4026
4026 4730 4731
30 1028 1026
30 1026 2180
1026 1024 2180
1124 1118 4732
4732 1118 1355
1121 1123 1355
4733 393 2835
2835 393 2836
2839 4733 2835
1328 1331 4734
1329 1328 2839
2839 1328 4734
1242 1241 4735
1242 3968 1245
3969 1242 4735
3968 1242 3969
4736 3963 1859
1244 4736 1862
1859 1862 4736
3964 3963 4736
4736 1244 3964
3971 4737 4738
4739 4738 4737
4740 4738 4739
3971 4738 4741
4742 4738 4740
4738 4742 4741
3849 1043 1311
1043 1415 1311
4615 1043 1042
1415 1043 4743
4743 1043 4615
1417 1311 1415
1417 1419 1597
1241 329 4735
1241 3651 329
1241 1244 1862
1241 1862 3651
4724 2270 2269
1129 1097 1005
4744 3955 1531
4745 894 3955
4745 3955 4744
3955 894 1420
3956 3955 1420
2021 2247 2246
2246 4746 2021
3207 4746 2246
3344 3119 3118
4747 1853 3344
4747 3344 3118
4748 700 704
2597 700 4748
4749 2761 2760
4690 3469 2761
4749 4690 2761
554 1654 551
551 4593 4081
552 551 4081
4750 4748 3199
4750 3199 1151
1156 4751 4750
4750 1151 1156
4750 4752 4748
4750 4751 4752
3196 4753 1152
4146 4753 3198
3196 3198 4753
1152 4753 1154
4753 4146 1154
880 4640 4754
4640 3500 4754
4640 3501 3500
2350 4754 2348
3500 2351 2348
3500 2348 4754
4755 4756 4757
4755 4639 4756
4639 4758 4756
4759 4757 4756
4759 4756 4758
2503 4760 2505
2507 2505 4760
3003 4146 3198
1155 4180 4751
1156 1155 4751
289 286 4761
286 559 4761
176 558 177
176 4404 556
180 4404 176
4216 4696 3111
2985 3617 4216
4216 3617 4248
177 4762 2242
2242 4762 560
2242 2015 2238
561 558 559
4763 561 560
561 4763 558
4764 4733 4734
4734 4733 2839
4733 394 393
4764 394 4733
3938 4765 3939
4766 4765 3938
4766 3938 3943
4767 4768 4073
4768 4074 4073
4767 4769 4768
4769 4770 4768
4770 4074 4768
3709 3715 4771
3715 3602 4771
3709 4771 4772
3602 4772 4771
549 2024 2022
2022 4773 549
2021 4746 2022
2022 4746 4773
2021 2025 2247
3032 4463 4465
4774 4463 3032
4464 4463 4774
4671 318 3599
3600 4671 3599
4775 573 4776
1601 4777 4775
4775 4776 1601
573 4775 4778
4775 4777 4778
3478 2739 2508
704 703 4387
3200 704 4387
4779 4780 3115
3115 3117 2387
2389 3115 2387
2389 4779 3115
4780 3120 3115
3874 823 2444
3874 824 823
3876 3874 2444
926 928 121
4781 4782 4783
3020 4544 4782
4784 4782 4781
4782 4546 4783
4544 4546 4782
4782 3021 3020
4784 3021 4782
4785 4786 4787
4785 4787 1749
1750 1749 4787
1750 4787 4786
3431 4788 4781
3431 3433 4789
3431 4781 3435
4788 3431 4790
3431 4789 4790
4784 4781 4788
3435 4781 4783
3792 4204 3268
4205 3613 4204
3268 4204 4791
4204 3613 4792
4792 4791 4204
2468 4793 2802
2470 2468 2802
2468 2467 2844
4793 2468 4794
2468 2844 4794
4795 4196 4794
4794 2844 4795
2844 4796 4795
4796 4196 4795
433 4797 1146
433 435 4797
4044 4047 2554
2554 910 4044
4044 910 2790
1711 2953 1710
1710 4798 1708
1710 2953 4798
582 2615 281
2370 2613 2371
2615 2372 2371
541 1012 4799
4799 1012 1986
4799 4800 541
4800 4799 4801
4799 1986 4801
1986 1012 1985
1985 1012 1013
1343 2659 2658
1343 2658 4489
1342 1343 4489
1345 2659 1343
3724 4453 3725
4453 1476 3725
3725 1476 1479
4452 4453 3724
2660 1032 1033
1032 2660 4802
4803 1031 1032
4803 1032 4107
1032 4802 4107
1031 2959 1029
1478 4804 3728
4804 1478 1477
3728 1479 1478
4805 4804 686
686 4804 687
3239 687 4804
4804 4805 3728
1477 3239 4804
4489 4243 1342
4489 4254 4243
4806 2892 2890
4806 2890 4286
1736 1737 1740
4807 4685 4808
2957 4225 4685
4225 4808 4685
4807 4214 4685
4809 4810 4811
2432 4811 4810
2432 4810 4812
4813 4812 4810
4814 4810 4809
4814 4813 4810
1081 586 585
1907 586 1081
1081 1084 1907
1170 1169 2743
1171 1170 2745
4815 4816 2824
4816 4817 3527
4816 2827 2824
4816 3527 2827
4818 4816 4815
4817 4816 4818
4817 3528 3527
4817 4819 3528
4817 4820 4819
4818 4820 4817
4487 500 2637
3312 3346 3348
4821 4822 4823
4821 4525 4822
4824 4823 4822
4824 4822 4825
4525 4826 4822
4826 4825 4822
3637 3023 1483
3637 3026 3023
4827 3637 3636
3026 3637 4827
4828 3708 2978
4828 2978 4009
1738 4009 2978
2978 3708 2982
3654 2233 592
595 592 4829
2233 4829 592
591 3655 592
151 152 2037
153 2036 152
599 221 222
221 599 600
289 4830 978
976 978 4830
4761 4830 289
976 4830 4404
4830 4761 4404
976 4404 973
2579 604 603
604 2579 2580
2579 603 2374
4472 4831 4473
4832 4833 4831
4832 4831 4472
4831 4833 4834
4831 4834 4397
4473 4831 1529
1529 4831 4397
1779 4835 1777
1779 1783 1803
4836 4835 1779
4836 1779 1803
3361 2967 4835
3361 4837 3362
3361 4835 4838
3361 4838 4837
2795 2583 2582
201 3908 2582
3908 4665 2582
205 2583 4015
2583 2795 2797
4015 2583 2797
2646 2639 1347
1349 2647 2646
1347 1349 2646
3796 2647 4839
4839 3795 3796
4839 2647 4309
3795 4839 4308
4309 4308 4839
1732 1637 1638
1637 1732 1740
2251 4840 95
95 4840 100
4840 4841 4842
3311 4840 2251
3311 4841 4840
103 100 4840
4842 103 4840
2551 2550 2734
2555 2551 4843
4843 2551 2733
1934 1935 2077
708 943 3880
710 708 3880
3333 3332 709
3333 709 710
4844 4366 4845
4846 4366 4847
4366 4844 4847
4366 4848 4364
4848 4366 4846
4368 4845 4366
3973 3950 3949
4849 3973 3949
4849 3974 3973
4680 952 685
952 3255 252
952 252 254
3258 3255 952
4680 3258 952
822 4079 4850
4850 4079 4080
823 822 2444
4851 4852 4853
4854 3801 4851
4852 4851 3801
4851 4855 4854
4851 4853 4855
2918 2917 3446
3043 3446 3462
3462 3446 3466
3466 3446 2917
4856 3714 4857
3714 2976 4857
2976 2977 4857
4857 2977 3604
4857 3604 4856
4448 4449 4858
4858 4859 4448
4469 4860 4858
4859 4858 4860
4858 4449 4861
4858 4861 4469
4121 4120 4122
4862 4863 4864
4863 4862 4865
4862 4864 4866
4866 4867 4862
4867 4868 4862
4865 4862 4868
3526 802 801
3526 4635 803
802 3526 803
4635 3526 3528
326 4446 323
4869 4870 4434
4869 4536 4870
4870 4536 4871
4434 4870 4871
4872 4853 4852
4852 3759 4872
4872 3759 3760
2786 4872 3760
4853 4872 2786
4873 4874 2816
2815 4873 2816
2820 2816 4874
4875 4876 4877
4877 2999 4875
4875 4772 4876
4772 4875 2999
2144 3212 1014
4878 2144 1014
4878 1014 1017
949 951 4879
951 2758 4879
951 254 2758
4880 1525 1522
4881 1526 1525
4880 4435 1525
4435 4881 1525
1522 4833 4880
1522 4396 4833
2291 2380 4882
4883 2291 4882
4883 2298 2291
4884 4885 2536
2536 4885 4882
4885 4884 4883
4885 4883 4882
4886 4090 4887
4886 4091 4090
4888 4090 3078
4887 4090 4888
4090 3918 3078
4302 946 1880
946 617 1880
946 614 617
948 615 614
2752 2755 4889
4890 4891 4889
4889 2755 3688
3688 4890 4889
4889 4892 2752
4892 4889 4891
4893 4894 4895
4059 4150 4893
4893 4895 4059
4893 4150 4373
4893 4373 4894
4062 4151 4150
4062 4154 4151
2909 4151 4896
4151 4154 4896
4151 2909 4152
4897 4898 4899
4897 4899 4635
4897 4900 4898
4900 4897 4819
4635 3528 4897
4897 3528 4819
2234 2233 3654
2234 2232 2235
2107 2234 3654
2107 2232 2234
742 740 4901
4902 4901 3507
4901 4903 742
4903 4901 4902
3506 3507 4901
740 3506 4901
2936 437 2935
438 437 2936
4904 438 2936
2937 4905 2936
4905 4904 2936
4906 4907 4908
4908 4909 4906
4909 4908 4340
4907 4910 4908
4340 4908 4910
3631 4823 4911
4823 4824 4911
4702 4823 3631
4821 4823 4702
4912 2852 2854
4912 2854 4913
4913 2854 3965
2854 2857 3965
1362 4914 4915
4915 4914 1648
3872 3873 4915
4915 4916 1362
3873 4916 4915
3872 4915 3953
3953 4915 1648
3872 3953 3950
3631 4911 3630
3631 4703 4702
3633 4703 3631
4824 3634 4911
3634 3630 4911
2416 2415 3490
1217 2420 2416
3490 1217 2416
1215 3060 1216
1217 1216 2420
3321 4917 4918
3319 3321 4918
4917 3321 3324
4490 4919 4917
4556 4917 4919
4556 4918 4917
4490 4917 3324
4919 4490 4920
2287 4920 4490
4491 4490 3324
4921 4922 4923
4924 4923 4922
4922 2376 4924
4925 2376 4922
4925 4922 4921
3236 4926 3237
3236 4927 4928
4928 4926 3236
3220 3236 3219
4927 3236 3220
3227 3226 3229
4929 3228 3227
4929 3227 3234
3234 3227 3229
3753 4608 3752
4608 3753 3755
4930 4608 3755
4930 3038 4608
4608 3038 4609
4610 4609 4606
4606 4609 3038
4931 4932 4933
4932 4931 4934
3549 4931 3550
4935 4934 4931
4935 4931 3549
3550 4931 4936
4936 4931 4933
171 1305 1270
1305 171 3773
2361 989 1511
989 990 1511
4937 4938 4939
4940 4941 4938
4937 4940 4938
4941 1318 4938
4938 1318 4939
4942 4943 4944
4944 4945 4942
4946 4942 4945
4947 4943 4942
4942 4946 4947
4553 1314 4941
4553 4941 4940
1318 4941 1314
4554 4553 2836
4948 2836 4553
4948 4553 4940
4811 1132 4949
4949 4950 4811
4951 4950 4949
4952 4951 4949
4952 4949 1132
249 4953 2918
4953 249 3287
3287 249 250
3691 3122 3124
